,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur
11280,Davide Cais,506,Italy,1994-02-17,Attack,right,180.0,100000.0,250000.0
11284,Aymeric Laporte,281,Spain,1994-05-27,Defender,left,189.0,25000000.0,75000000.0
11290,Jota Peleteiro,1108,Spain,1991-06-16,Attack,left,178.0,1800000.0,5000000.0
11291,Isma Gil,367,Spain,1989-01-23,Goalkeeper,right,182.0,150000.0,300000.0
11314,Rubén Duarte,1108,Spain,1995-10-18,Defender,left,179.0,2500000.0,6000000.0
11315,Florin Andone,1237,Romania,1993-04-11,Attack,right,181.0,800000.0,6000000.0
11319,Giulio Sanseverino,458,Italy,1994-02-10,Midfield,right,172.0,75000.0,500000.0
11327,Abdón Prats,237,Spain,1992-12-07,Attack,left,181.0,2000000.0,2000000.0
11328,Gerard Moreno,1050,Spain,1992-04-07,Attack,left,180.0,15000000.0,40000000.0
11330,Nathan Aké,281,Netherlands,1995-02-18,Defender,left,180.0,40000000.0,42000000.0
11338,Miguel Trauco,618,Peru,1992-08-25,Defender,left,175.0,1800000.0,2000000.0
11339,Connor Smith,1010,Ireland,1993-02-18,Midfield,right,181.0,250000.0,250000.0
11341,Janik Haberer,89,Germany,1994-04-02,Midfield,right,186.0,5000000.0,10000000.0
11342,Georges Gope-Fenepej,1416,Neukaledonien,1988-10-23,Midfield,left,182.0,150000.0,300000.0
11345,Domenico Berardi,6574,Italy,1994-08-01,Attack,left,183.0,20000000.0,35000000.0
11346,Adnan Januzaj,368,Belgium,1995-02-05,Attack,left,186.0,3000000.0,15000000.0
11350,Charly Musonda Jr.,631,Belgium,1996-10-15,Attack,right,173.0,500000.0,5000000.0
11353,Marco Sellan,410,Italy,1994-01-02,Attack,right,182.0,50000.0,75000.0
11354,Graham Burke,405,Ireland,1993-09-21,Attack,right,180.0,275000.0,350000.0
11355,Harry Maguire,985,England,1993-03-05,Defender,right,194.0,20000000.0,70000000.0
11357,Chris Kettings,873,Scotland,1992-10-25,Goalkeeper,,193.0,150000.0,250000.0
11366,Álex Alegría,237,Spain,1992-10-10,Attack,right,191.0,150000.0,2000000.0
11369,Jean-Eudes Aholou,667,Cote d'Ivoire,1994-03-20,Midfield,left,186.0,2000000.0,10000000.0
11375,Abdoul Kaboré,1423,Burkina Faso,1994-01-01,Midfield,right,186.0,25000.0,400000.0
11376,Sana Zaniou,415,Burkina Faso,1994-12-31,Attack,right,170.0,150000.0,200000.0
11378,Dani García,621,Spain,1990-05-24,Midfield,right,179.0,2000000.0,6000000.0
11380,Davie Selke,3,Germany,1995-01-20,Attack,right,195.0,3500000.0,20000000.0
11382,Chaker Alhadhur,1147,Comoros,1991-12-04,Defender,right,172.0,150000.0,1250000.0
11384,Jean Michaël Seri,931,Cote d'Ivoire,1991-07-19,Midfield,right,168.0,1500000.0,35000000.0
11385,Shawn Kauter,44,Germany,1996-04-13,Defender,right,183.0,100000.0,150000.0
11398,Cheick Diarra,273,Mali,1992-02-11,Attack,right,176.0,150000.0,1000000.0
11400,Donald Love,289,Scotland,1994-12-02,Defender,right,178.0,250000.0,1000000.0
11403,Curtis Good,762,Australia,1993-03-23,Defender,left,187.0,550000.0,550000.0
11409,Philipp Förster,80,Germany,1995-02-04,Midfield,left,188.0,2500000.0,3500000.0
11412,Luca Savelloni,2921,Italy,1995-07-16,Goalkeeper,right,192.0,25000.0,200000.0
11416,Maximiliano Olivera,430,Uruguay,1992-03-05,Defender,left,182.0,1500000.0,1500000.0
11417,Miha Blazic,1420,,1993-05-08,Defender,right,185.0,1500000.0,2000000.0
11421,Josip Elez,42,Croatia,1994-04-25,Defender,right,189.0,850000.0,4000000.0
11429,Charly Charrier,1416,France,1986-05-27,Midfield,left,181.0,400000.0,500000.0
11437,Manu Palancar,150,Spain,1990-10-25,Defender,right,179.0,,
11440,Sardar Azmoun,12,Iran,1995-01-01,Attack,both,186.0,10000000.0,25000000.0
11444,Matheus Carvalho,162,Brazil,1992-03-11,Attack,left,177.0,350000.0,500000.0
11447,Zan Majer,1005,Slovenia,1992-07-25,Midfield,right,180.0,1300000.0,2000000.0
11456,Sergi Samper,131,Spain,1995-01-20,Midfield,right,181.0,600000.0,5000000.0
11460,Piotr Zieliński,6195,Poland,1994-05-20,Midfield,both,180.0,30000000.0,50000000.0
11461,Danny Whitehead,379,England,1993-10-23,Midfield,right,179.0,50000.0,50000.0
11472,Antoine Conte,1421,Guinea,1994-01-29,Defender,right,187.0,300000.0,2500000.0
11473,Sébastien Haller,16,Cote d'Ivoire,1994-06-22,Attack,right,191.0,18000000.0,45000000.0
11474,Wesley Jobello,244,Martinique,1994-01-23,Attack,right,180.0,250000.0,600000.0
11475,Gaëtan Laborde,417,France,1994-05-03,Attack,left,181.0,15000000.0,18000000.0
11477,Abdoulaye Touré,738,Guinea,1994-03-03,Midfield,right,188.0,2000000.0,10000000.0
11483,George Evans,281,England,1994-12-13,Midfield,right,184.0,350000.0,1200000.0
11485,Gonçalo Paciência,80,Portugal,1994-08-01,Attack,right,184.0,1700000.0,15000000.0
11486,Courtney Meppen-Walter,281,England,1994-08-02,Defender,left,184.0,50000.0,50000.0
11488,James Ward-Prowse,379,England,1994-11-01,Midfield,right,177.0,38000000.0,38000000.0
11489,Robert Mazan,940,Slovakia,1994-02-09,Defender,left,180.0,250000.0,800000.0
11493,Igor Berezovskyi,105,Ukraine,1990-08-24,Goalkeeper,right,193.0,75000.0,700000.0
11495,Marquinhos,583,Brazil,1994-05-14,Defender,right,183.0,60000000.0,75000000.0
11496,Hernani,252,Brazil,1994-03-27,Midfield,both,188.0,2000000.0,6500000.0
11498,Emerson Palmieri,379,Italy,1994-08-03,Defender,left,176.0,12000000.0,30000000.0
11499,Wallace Oliveira,631,Brazil,1994-05-01,Defender,right,175.0,800000.0,7500000.0
11514,Pape Sané,1162,Senegal,1991-12-30,Attack,left,187.0,300000.0,1000000.0
11533,Jean-Paul Boëtius,44,Netherlands,1994-03-22,Midfield,right,178.0,1200000.0,6000000.0
11538,Karim Rekik,368,Netherlands,1994-12-02,Defender,left,186.0,4000000.0,15000000.0
11544,Tiemoué Bakayoko,1158,France,1994-08-17,Midfield,right,189.0,2000000.0,40000000.0
11558,João Cancelo,131,Portugal,1994-05-27,Defender,right,182.0,40000000.0,70000000.0
11564,Marlon Frey,15,Germany,1996-03-24,Midfield,right,181.0,250000.0,500000.0
11566,Youssef Ben Ali,415,Morocco,1995-02-04,Attack,right,168.0,300000.0,500000.0
11567,Dorian Caddy,417,France,1995-03-20,Attack,right,186.0,200000.0,400000.0
11569,Jonathan Mexique,162,Martinique,1995-03-10,Midfield,right,175.0,350000.0,400000.0
11571,Jean-Charles Castelletto,995,Cameroon,1995-01-26,Defender,both,186.0,3500000.0,5000000.0
11572,Anthony Martial,985,France,1995-12-05,Attack,right,181.0,15000000.0,65000000.0
11577,Wylan Cyprien,995,France,1995-01-28,Midfield,right,180.0,1100000.0,18000000.0
11579,Seko Fofana,826,,1995-05-07,Midfield,right,185.0,24000000.0,32000000.0
11581,Younès Kaabouni,40,France,1995-05-23,Midfield,right,180.0,300000.0,800000.0
11582,Zakarie Labidi,1041,France,1995-02-08,Midfield,left,178.0,250000.0,300000.0
11583,Clément Lenglet,405,France,1995-06-17,Defender,left,186.0,8000000.0,60000000.0
11584,Mike Maignan,5,France,1995-07-03,Goalkeeper,right,191.0,45000000.0,45000000.0
11585,Romaric N'Gouma,1041,France,1995-01-28,Defender,right,186.0,150000.0,150000.0
11586,Louis Nganioni,1041,France,1995-06-03,Defender,left,177.0,125000.0,1250000.0
11589,Adrien Rabiot,506,France,1995-04-03,Midfield,left,188.0,40000000.0,50000000.0
11590,Wesley Saïd,826,France,1995-04-19,Attack,right,171.0,3000000.0,8000000.0
11592,Davy Klaassen,46,Netherlands,1993-02-21,Midfield,right,179.0,5000000.0,22000000.0
11596,Boubacar Sylla,826,Mali,1991-04-17,Defender,left,177.0,150000.0,150000.0
11599,Fabio Aveni,1627,Italy,1994-09-05,Attack,right,178.0,10000.0,275000.0
11600,Koffi Djidji,416,Cote d'Ivoire,1992-11-30,Defender,right,184.0,2500000.0,5000000.0
11602,Milos Antic,398,Serbia,1994-10-28,Midfield,right,185.0,200000.0,200000.0
11611,Kenny McEvoy,148,Ireland,1994-09-04,Attack,right,176.0,,
11616,Leo Chambers,379,England,1995-08-05,Defender,right,186.0,250000.0,250000.0
11618,Jordan Graham,543,England,1995-03-05,Attack,right,182.0,350000.0,500000.0
11619,Ryan Inniss,873,England,1995-06-05,Defender,right,197.0,300000.0,300000.0
11620,Diego Poyet,379,Uruguay,1995-04-08,Midfield,right,180.0,500000.0,750000.0
11621,Luke Shaw,985,England,1995-07-12,Defender,left,178.0,38000000.0,42000000.0
11623,Joe Rothwell,989,England,1995-01-11,Midfield,right,185.0,4000000.0,4000000.0
11625,Callum Robinson,984,Ireland,1995-02-02,Attack,right,178.0,3000000.0,8000000.0
11626,Luke McGee,148,England,1995-09-02,Goalkeeper,right,193.0,200000.0,200000.0
11627,Ben Pearson,989,,1995-01-04,Midfield,right,176.0,2200000.0,3000000.0
11628,Jamaal Lascelles,762,England,1993-11-11,Defender,right,188.0,7000000.0,18000000.0
11629,Kevin Mbabu,167,Switzerland,1995-04-19,Defender,right,184.0,3500000.0,14000000.0
11630,Patrick Bamford,399,England,1993-09-05,Attack,left,185.0,7000000.0,22000000.0
11635,Issa Cissokho,1416,Senegal,1985-02-23,Defender,right,173.0,300000.0,2000000.0
11641,Álvaro González,244,Spain,1990-01-08,Defender,right,182.0,2200000.0,9000000.0
11645,Paul Seguin,89,Germany,1995-03-29,Midfield,right,185.0,1800000.0,3000000.0
11648,Gregor Zabret,2288,Slovenia,1995-08-18,Goalkeeper,,187.0,25000.0,75000.0
11649,Petar Stojanovic,749,Slovenia,1995-10-07,Defender,right,178.0,1700000.0,3000000.0
11650,Maks Barisic,1627,Slovenia,1995-03-06,Attack,right,187.0,150000.0,500000.0
11653,Dylan Tombides,379,Australia,1994-03-08,Attack,,180.0,250000.0,250000.0
11655,Matteo Montorsi,1025,Italy,1994-02-07,Midfield,left,175.0,50000.0,75000.0
11658,Jordan Clark,1031,England,1993-09-22,Midfield,right,183.0,1000000.0,1000000.0
11660,Russell Canouse,533,United States,1995-06-11,Midfield,right,177.0,1200000.0,1200000.0
11661,Abdel Malik Hsissane,1160,Morocco,1991-01-28,Midfield,right,186.0,150000.0,300000.0
11663,Christian Kühlwetter,2036,Germany,1996-04-21,Attack,both,182.0,500000.0,1500000.0
11664,Javi Hervás,368,Spain,1989-06-09,Midfield,left,178.0,200000.0,2000000.0
11673,Ming-Yang Yang,543,Switzerland,1995-07-11,Midfield,right,175.0,200000.0,750000.0
11674,Tom Hopper,1003,England,1993-12-14,Attack,left,186.0,200000.0,250000.0
11679,Haris Duljevic,1160,Bosnia-Herzegovina,1993-11-16,Attack,right,185.0,400000.0,1600000.0
11680,Naïm Sliti,2969,Tunisia,1992-07-27,Attack,right,173.0,4500000.0,8000000.0
11681,Emil Krafth,762,Sweden,1994-08-02,Defender,right,184.0,2500000.0,5000000.0
11683,Victor Lindelöf,985,Sweden,1994-07-17,Defender,right,187.0,18000000.0,35000000.0
11684,Denys Bain,290,France,1993-07-02,Defender,both,181.0,400000.0,2500000.0
11686,Guido Carrillo,1531,Argentina,1991-05-25,Attack,right,191.0,500000.0,18000000.0
11691,Gonzalo Verdú,1531,Spain,1988-10-21,Defender,right,188.0,700000.0,800000.0
11694,Florian Thauvin,410,France,1993-01-26,Attack,left,181.0,3000000.0,50000000.0
11695,Alfred Duncan,430,Ghana,1993-03-10,Midfield,left,178.0,4500000.0,18000000.0
11696,Edgar Salli,4,Cameroon,1992-08-17,Attack,right,165.0,250000.0,900000.0
11698,Franck Ohandza,65,Cameroon,1991-09-28,Attack,both,179.0,50000.0,1800000.0
11699,Ambroise Oyongo,969,Cameroon,1991-06-22,Defender,left,176.0,500000.0,4000000.0
11703,Kalifa Coulibaly,995,Mali,1991-08-21,Attack,right,197.0,600000.0,5000000.0
11707,Kalifa Traoré,1420,Mali,1991-02-16,Defender,right,189.0,200000.0,400000.0
11713,Vincenzo Grifo,60,Italy,1993-04-07,Attack,right,180.0,12000000.0,12000000.0
11725,Nicolai Rapp,86,Germany,1996-12-13,Midfield,right,186.0,700000.0,900000.0
11729,Nicolás López,16795,Uruguay,1993-10-01,Attack,left,178.0,3000000.0,8000000.0
11731,Tim Leibold,4,Germany,1993-11-30,Defender,left,174.0,1000000.0,4000000.0
11732,Charles Banya,931,England,1993-09-18,Midfield,,170.0,50000.0,50000.0
11741,Thomas Guerbert,750,France,1989-04-06,Midfield,right,172.0,500000.0,2000000.0
11748,Bobby De Cordova-Reid,931,Jamaica,1993-02-02,Midfield,right,170.0,6000000.0,10000000.0
11761,Valentino Lazaro,416,Austria,1996-03-24,Midfield,right,181.0,4500000.0,19000000.0
11762,Jakub Hromada,252,Slovakia,1996-05-25,Midfield,right,180.0,1500000.0,2000000.0
11764,Tomas Vestenicky,12,Slovakia,1996-04-06,Attack,right,178.0,100000.0,350000.0
11765,Thiago Galhardo,940,Brazil,1989-07-20,Attack,right,183.0,1100000.0,2500000.0
11766,Herbert Bockhorn,80,Germany,1995-01-31,Defender,right,176.0,700000.0,800000.0
11774,John Stones,281,England,1994-05-28,Defender,right,188.0,38000000.0,60000000.0
11782,Alexis Rolín,1627,Uruguay,1989-02-07,Defender,left,186.0,50000.0,3500000.0
11788,Hicham Khaloua,3302,Morocco,1995-05-07,Attack,right,174.0,350000.0,400000.0
11792,Enzo Roco,1531,Chile,1992-08-16,Defender,right,192.0,1500000.0,3000000.0
11795,Álex Martínez,16795,Spain,1990-08-12,Defender,left,176.0,200000.0,1200000.0
11796,Marek Rodak,931,Slovakia,1996-12-13,Goalkeeper,right,194.0,3000000.0,6000000.0
11798,Jack Rose,180,England,1995-01-31,Goalkeeper,,190.0,200000.0,200000.0
11801,Sven Michel,167,Germany,1990-07-15,Attack,left,177.0,900000.0,1250000.0
11808,Simon Skrabb,19,Finland,1995-01-19,Attack,right,174.0,1200000.0,2500000.0
11810,Igor Bubnjic,410,Croatia,1992-07-17,Defender,left,188.0,25000.0,1500000.0
11845,Kwame Yeboah,18,Australia,1994-06-02,Attack,right,182.0,350000.0,450000.0
11846,Cristian Buonaiuto,2239,Italy,1992-12-29,Attack,right,179.0,800000.0,1000000.0
11847,Thomas Touré,1420,Cote d'Ivoire,1993-12-27,Attack,right,175.0,200000.0,1500000.0
11850,Timo Baumgartl,89,Germany,1996-03-04,Defender,right,190.0,1800000.0,15000000.0
11851,Julian Brandt,16,Germany,1996-05-02,Midfield,right,185.0,40000000.0,50000000.0
11852,Maurice Multhaup,4795,Germany,1996-12-15,Attack,right,173.0,400000.0,500000.0
11853,Aaron Seydel,105,Germany,1996-02-07,Attack,left,199.0,500000.0,600000.0
11864,Fabian Bredlow,79,Germany,1995-03-02,Goalkeeper,both,190.0,1000000.0,1500000.0
11865,José Ángel Jurado,3302,Spain,1992-06-21,Midfield,left,183.0,300000.0,500000.0
11866,Sergio Rodríguez,150,Spain,1992-09-07,Midfield,both,169.0,50000.0,100000.0
11868,Clinton Mata,1041,Angola,1992-11-07,Defender,right,180.0,4000000.0,10000000.0
11891,Nils Rütten,18,Germany,1995-07-20,Defender,both,184.0,150000.0,150000.0
11893,Ryan Christie,989,Scotland,1995-02-22,Midfield,left,178.0,12000000.0,12000000.0
11895,Sebastián Cristóforo,1533,Uruguay,1993-08-23,Midfield,right,175.0,800000.0,3000000.0
11897,Joel Mero,18,Finland,1995-02-07,Defender,right,191.0,50000.0,150000.0
11902,Brayan Perea,398,Colombia,1993-02-25,Attack,right,190.0,400000.0,2800000.0
11903,Thibaut Vion,347,France,1993-12-11,Midfield,right,183.0,600000.0,750000.0
11912,Bruno González,366,Spain,1990-05-24,Defender,right,184.0,300000.0,3000000.0
11914,Manu Trigueros,1050,Spain,1991-10-17,Midfield,right,178.0,2500000.0,20000000.0
11916,Sheraldo Becker,681,Suriname,1995-02-09,Attack,right,180.0,12000000.0,17000000.0
11917,Matteo Luigi Brunori,130,Italy,1994-11-01,Attack,right,180.0,4700000.0,4700000.0
11921,Naomichi Ueda,1160,Japan,1994-10-24,Defender,right,186.0,650000.0,1500000.0
11923,Danijel Petkovic,1420,Montenegro,1993-05-25,Goalkeeper,right,196.0,400000.0,1500000.0
11926,Michael Petrasso,1039,Canada,1995-07-09,Midfield,right,168.0,150000.0,250000.0
11931,Marcel Hartel,10,Germany,1996-01-19,Midfield,both,177.0,2800000.0,2800000.0
11937,Andy Polo,46,Peru,1994-09-29,Attack,right,173.0,800000.0,2000000.0
11938,Carlos Ascues,82,Peru,1992-06-19,Defender,right,187.0,350000.0,550000.0
11939,Gianluca Di Chiara,4171,Italy,1993-12-26,Defender,left,186.0,750000.0,2000000.0
11940,Rodrigo Aguirre,410,Uruguay,1994-10-01,Attack,left,183.0,4500000.0,4500000.0
11941,Gaspar Iñíguez,410,Argentina,1994-03-26,Midfield,left,172.0,50000.0,2000000.0
11944,Lucas Ocampos,368,Argentina,1994-07-11,Attack,both,187.0,12000000.0,50000000.0
11946,Gastón Silva,5358,Uruguay,1994-03-05,Defender,left,185.0,1800000.0,2500000.0
11947,Jonathan Silva,3709,Argentina,1994-06-29,Defender,left,178.0,800000.0,4000000.0
11948,Emiliano Velázquez,367,Uruguay,1994-04-30,Defender,right,184.0,1000000.0,4000000.0
11949,Carlos Gruezo,167,Ecuador,1995-04-19,Midfield,right,172.0,3000000.0,6000000.0
11951,Rashade Sido,595,Burkina Faso,1995-04-28,Attack,right,179.0,,
11956,Roberto Chen,1084,Panama,1994-05-24,Defender,,182.0,100000.0,600000.0
11964,Harallamb Qaqi,276,Albania,1993-09-17,Defender,right,188.0,150000.0,300000.0
11965,Jannik Bandowski,16,Germany,1994-03-30,Defender,both,189.0,100000.0,600000.0
11967,Christian Bravo,16795,Chile,1993-10-01,Attack,right,169.0,325000.0,600000.0
11983,Victor,862,Brazil,1995-01-04,Midfield,right,178.0,350000.0,800000.0
11985,Predrag Rajkovic,237,Serbia,1995-10-31,Goalkeeper,right,191.0,10000000.0,10000000.0
11989,Maximilian Eggestein,60,Germany,1996-12-08,Midfield,right,181.0,10000000.0,30000000.0
11990,Gerrit Holtmann,105,Philippines,1995-03-25,Attack,left,185.0,2000000.0,4500000.0
11993,Anthony Briançon,1160,France,1994-11-28,Defender,right,185.0,1500000.0,5000000.0
11995,Lucas Mocio,1041,France,1994-05-11,Goalkeeper,left,197.0,200000.0,200000.0
11996,Corentin Tolisso,1041,France,1994-08-03,Midfield,right,181.0,5000000.0,45000000.0
12005,Marko Pajac,1390,Croatia,1993-05-11,Defender,left,185.0,650000.0,1500000.0
12006,Bouna Sarr,27,Senegal,1992-01-31,Defender,right,177.0,2000000.0,9000000.0
12010,Emiliano Sala,995,Argentina,1990-10-31,Attack,right,187.0,16000000.0,16000000.0
12011,Baptiste Reynet,1160,France,1990-10-28,Goalkeeper,right,185.0,450000.0,5000000.0
12024,Brice Samba,826,France,1994-04-25,Goalkeeper,left,187.0,15000000.0,15000000.0
12031,Héctor Bellerín,150,Spain,1995-03-19,Defender,right,178.0,7000000.0,40000000.0
12036,Sean Maguire,379,Ireland,1994-05-01,Attack,right,175.0,600000.0,1500000.0
12037,Florian Pick,2036,Germany,1995-09-08,Attack,right,176.0,900000.0,900000.0
12043,Mahmoud Dahoud,79,Germany,1996-01-01,Midfield,right,178.0,14000000.0,18000000.0
12051,Carlos Expósito,3368,Spain,1991-11-17,Defender,right,182.0,150000.0,300000.0
12066,Charlie I'Anson,1531,England,1993-07-01,Defender,right,182.0,200000.0,350000.0
12068,Arkadiusz Milik,506,Poland,1994-02-28,Attack,left,186.0,7000000.0,40000000.0
12071,Ferjani Sassi,347,Tunisia,1992-03-18,Midfield,right,185.0,1500000.0,2500000.0
12075,Unai López,367,Spain,1995-10-30,Midfield,right,170.0,3500000.0,12000000.0
12080,Nick Pope,762,England,1992-04-19,Goalkeeper,right,198.0,20000000.0,20000000.0
12084,Jonas Föhrenbach,2036,Germany,1996-01-26,Defender,left,184.0,1500000.0,1500000.0
12086,Kerem Bülbül,4795,Germany,1995-01-12,Midfield,left,189.0,125000.0,150000.0
12087,Tolcay Cigerci,41,Turkey,1995-01-24,Midfield,left,180.0,275000.0,350000.0
12088,Niklas Klinger,82,Germany,1995-10-13,Goalkeeper,right,187.0,100000.0,100000.0
12089,Kepa Arrizabalaga,418,Spain,1994-10-03,Goalkeeper,right,188.0,20000000.0,60000000.0
12090,Mohamed Gouaida,41,Tunisia,1993-05-15,Midfield,left,178.0,100000.0,800000.0
12091,Max Christiansen,65,Germany,1996-09-25,Midfield,right,185.0,1200000.0,2500000.0
12095,Gozie Ugwu,1032,England,1993-04-22,Attack,right,188.0,250000.0,250000.0
12097,Jordan Lefort,1416,France,1993-08-09,Defender,left,184.0,900000.0,3000000.0
12106,Papa Demba Camara,750,Senegal,1993-01-16,Goalkeeper,right,196.0,325000.0,400000.0
12109,Leroy Sané,27,Germany,1996-01-11,Attack,left,183.0,80000000.0,100000000.0
12110,Pedro Martín,13,Spain,1992-01-16,Attack,right,189.0,250000.0,1000000.0
12114,Ulisses Garcia,244,Switzerland,1996-01-11,Defender,left,182.0,3000000.0,3000000.0
12115,Nico Elvedi,18,Switzerland,1996-09-30,Defender,right,189.0,14000000.0,35000000.0
12116,Anto Grgic,79,Switzerland,1996-11-28,Midfield,right,188.0,800000.0,2250000.0
12117,Nicolas Haas,749,Switzerland,1996-01-23,Midfield,right,178.0,2000000.0,3500000.0
12119,Stanislav Lobotka,6195,Slovakia,1994-11-25,Midfield,right,170.0,35000000.0,40000000.0
12120,Sabin Merino,1244,Spain,1992-01-04,Attack,right,187.0,500000.0,3000000.0
12123,Ben Davies,148,Wales,1993-04-24,Defender,left,181.0,15000000.0,25000000.0
12129,Charles-Élie Laprevotte,60,France,1992-10-04,Midfield,right,181.0,200000.0,350000.0
12139,Waldemar Anton,79,Germany,1996-07-20,Defender,right,189.0,10000000.0,15000000.0
12140,Mike-Steven Bähre,42,Germany,1995-08-10,Midfield,right,179.0,250000.0,800000.0
12141,Tim Kleindienst,2036,Germany,1995-08-31,Attack,right,194.0,5000000.0,5000000.0
12142,Valmir Sulejmani,42,Kosovo,1996-02-01,Attack,left,185.0,250000.0,550000.0
12143,Niklas Teichgräber,42,Germany,1996-02-07,Defender,left,178.0,50000.0,125000.0
12152,Alejandro Grimaldo,15,Spain,1995-09-20,Defender,left,171.0,35000000.0,35000000.0
12156,Álex Moreno,405,Spain,1993-06-08,Defender,left,179.0,10000000.0,20000000.0
12163,John McGinn,405,Scotland,1994-10-18,Midfield,left,178.0,30000000.0,32000000.0
12168,Rachid Alioui,1420,Morocco,1992-06-18,Attack,right,186.0,250000.0,5000000.0
12169,Mathieu Michel,1420,France,1991-09-04,Goalkeeper,right,189.0,400000.0,2000000.0
12171,Fahad Al-Muwallad,3368,Saudi Arabia,1994-09-14,Attack,right,167.0,350000.0,2900000.0
12174,Gauthier Gallon,273,France,1993-04-23,Goalkeeper,right,187.0,1500000.0,2500000.0
12189,Hamadi Al Ghaddioui,79,Morocco,1990-09-22,Attack,right,190.0,300000.0,850000.0
12190,Abdoulaye Sané,273,Senegal,1992-10-15,Attack,right,180.0,375000.0,950000.0
12196,Tim Wiesner,38,Germany,1996-11-21,Goalkeeper,both,192.0,125000.0,150000.0
12202,Lucas Alario,24,Argentina,1992-10-08,Attack,right,185.0,2500000.0,20000000.0
12203,Carlos Clerc,1531,Spain,1992-02-21,Defender,left,181.0,1500000.0,3000000.0
12208,Patrick Erras,86,Germany,1995-01-21,Midfield,right,196.0,700000.0,3000000.0
12210,Liam Henderson,749,,1996-04-25,Midfield,right,183.0,2000000.0,3000000.0
12211,Pascal Köpke,44,Germany,1995-09-03,Attack,right,178.0,350000.0,2000000.0
12218,Marius Wolf,16,Germany,1995-05-27,Defender,right,187.0,6500000.0,10000000.0
12221,Diego Rolán,1244,Uruguay,1993-03-24,Attack,right,177.0,700000.0,8000000.0
12237,Yeltsin Tejeda,14171,Costa Rica,1992-03-17,Midfield,right,179.0,275000.0,1500000.0
12244,Joe Bryan,931,England,1993-09-17,Defender,left,170.0,2200000.0,7000000.0
12250,Simy,380,Nigeria,1992-05-07,Attack,right,198.0,600000.0,8000000.0
12252,Renato Steffen,82,Switzerland,1991-11-03,Attack,left,170.0,1000000.0,5000000.0
12256,Erick Cabalceta,1627,El Salvador,1993-01-09,Defender,right,186.0,100000.0,200000.0
12260,Álvaro Ampuero,130,Peru,1992-09-25,Defender,left,185.0,275000.0,700000.0
12261,Gianluca Gaudino,862,Germany,1996-11-11,Midfield,both,179.0,250000.0,2500000.0
12262,Raffaele Celia,6574,Italy,1999-03-04,Defender,left,178.0,450000.0,500000.0
12264,Lucas Scholl,27,Germany,1996-07-05,Midfield,right,180.0,75000.0,175000.0
12267,Samu Castillejo,6574,Spain,1995-01-18,Attack,left,182.0,1700000.0,18000000.0
12268,Aniello Salzano,4083,Italy,1991-07-20,Midfield,left,186.0,125000.0,400000.0
12270,Pascal Stenzel,79,Germany,1996-03-20,Defender,right,183.0,2500000.0,6500000.0
12272,Nii Nortey Ashong,430,Ghana,1994-11-17,Defender,left,178.0,75000.0,400000.0
12274,Salem Al-Dawsari,1050,Saudi Arabia,1991-08-19,Attack,right,171.0,2000000.0,3200000.0
12275,Michele Castagnetti,2239,Italy,1989-12-27,Midfield,left,180.0,700000.0,1000000.0
12277,Paulo Gazzaniga,12321,Argentina,1992-01-02,Goalkeeper,right,195.0,4000000.0,4000000.0
12282,Sueliton,367,Brazil,1986-08-19,Defender,right,178.0,100000.0,2000000.0
12283,José Pozo,367,Spain,1996-03-15,Midfield,left,171.0,1000000.0,3000000.0
12284,Oscar Arzamendia,276,Paraguay,1994-05-26,Midfield,right,174.0,100000.0,100000.0
12286,Charlie Taylor,1132,England,1993-09-18,Defender,left,183.0,3000000.0,7000000.0
12287,Jordon Ibe,989,England,1995-12-08,Attack,right,176.0,300000.0,10000000.0
12288,Ole Käuper,86,Germany,1997-01-09,Midfield,left,187.0,175000.0,450000.0
12289,Adedeji Oshilaja,603,England,1993-07-16,Defender,right,181.0,300000.0,300000.0
12290,Joe Ralls,603,England,1993-10-12,Midfield,left,178.0,1800000.0,5000000.0
12294,Florian Grillitsch,533,Austria,1995-08-07,Midfield,right,187.0,6500000.0,25000000.0
12296,Alexander Nübel,79,Germany,1996-09-30,Goalkeeper,right,193.0,10000000.0,16000000.0
12297,Mirnes Pepic,127,Montenegro,1995-12-19,Midfield,right,178.0,225000.0,300000.0
12298,Felix Platte,105,Germany,1996-02-11,Attack,right,190.0,900000.0,1500000.0
12304,Dennis Erdmann,33,Germany,1990-11-22,Defender,both,189.0,125000.0,400000.0
12306,Marco Meyerhöfer,65,Germany,1995-11-18,Defender,right,179.0,800000.0,2500000.0
12307,Luca Waldschmidt,3,Germany,1996-05-19,Attack,left,181.0,3000000.0,20000000.0
12309,Robert Glatzel,39,Germany,1994-01-08,Attack,both,193.0,2500000.0,4000000.0
12313,Marvin Friedrich,18,Germany,1995-12-13,Defender,right,193.0,3500000.0,10000000.0
12316,Jordan Laidler,289,England,1993-10-13,Midfield,right,,,
12317,Adam Mitchell,289,England,1994-12-02,Attack,right,,,
12318,Jonathan Tah,15,Germany,1996-02-11,Defender,right,195.0,25000000.0,40000000.0
12319,Marius Gersbeck,44,Germany,1995-06-20,Goalkeeper,left,187.0,500000.0,800000.0
12320,Marvin Stefaniak,82,Germany,1995-02-03,Attack,both,178.0,300000.0,1500000.0
