,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,player_id
18553,Lorenzo Crisanto,12,Italy,1998-04-20,Goalkeeper,right,180.0,150000.0,150000.0,340430
18554,Eros De Santis,12,Italy,1997-10-30,Defender,right,183.0,175000.0,300000.0,340435
18555,Andrea Paolelli,12,Italy,1997-07-31,Defender,right,182.0,50000.0,150000.0,340437
18557,Simone Ricozzi,252,Italy,1997-03-24,Midfield,right,186.0,50000.0,75000.0,340445
18558,Lorenzo Grossi,12,Italy,1998-03-25,Midfield,right,183.0,75000.0,150000.0,340446
18559,Emanuele Spinozzi,12,Italy,1998-07-23,Midfield,right,178.0,75000.0,200000.0,340447
18560,Kristjan Matosevic,398,Croatia,1997-06-05,Goalkeeper,left,196.0,225000.0,450000.0,340448
18562,Noussair Mazraoui,27,Morocco,1997-11-14,Defender,right,183.0,30000000.0,30000000.0,340456
18565,Mamadou Doucouré,18,France,1998-05-21,Defender,left,183.0,100000.0,500000.0,340480
18567,Roberto Criscuolo,1038,Italy,1997-02-21,Midfield,right,178.0,75000.0,150000.0,340511
18568,Guilherme Ramos,10,Portugal,1997-08-11,Defender,right,191.0,1000000.0,2000000.0,340521
18574,Federico Abelli,6574,Italy,1997-01-22,Midfield,,,50000.0,75000.0,340636
18575,Ngissah Bismark,862,Ghana,1998-01-09,Attack,right,187.0,50000.0,225000.0,340639
18576,Michele Volpe,8970,Italy,1997-09-16,Attack,right,190.0,125000.0,275000.0,340657
18577,Lorenzo Vasco,12,Italy,1997-06-19,Midfield,right,179.0,75000.0,250000.0,340660
18579,Ivan Prtajin,410,Croatia,1996-05-14,Attack,right,189.0,900000.0,900000.0,340700
18580,Leonardo Sernicola,2239,Italy,1997-07-30,Defender,right,187.0,2000000.0,2000000.0,340707
18586,Javi Sánchez,366,Spain,1997-03-14,Defender,right,189.0,2500000.0,3000000.0,340853
18587,Jaume Grau,331,Spain,1997-05-05,Midfield,left,184.0,700000.0,800000.0,340864
18589,Jaime Seoane,3709,Spain,1997-01-22,Midfield,right,177.0,2000000.0,4000000.0,340867
18590,Jacobo González,940,Spain,1997-03-25,Attack,right,179.0,600000.0,600000.0,340870
18591,Merih Demiral,800,Turkey,1998-03-05,Defender,right,190.0,20000000.0,30000000.0,340879
18594,Caoimhín Kelleher,31,Ireland,1998-11-23,Goalkeeper,right,188.0,15000000.0,15000000.0,340918
18596,Diogo Jota,31,Portugal,1996-12-04,Attack,right,178.0,50000000.0,60000000.0,340950
18604,Harry Lewis,180,England,1997-12-20,Goalkeeper,right,191.0,350000.0,350000.0,341043
18606,Kyle Walker-Peters,180,England,1997-04-13,Defender,right,173.0,22000000.0,25000000.0,341051
18607,Simone Franchini,6574,Italy,1998-03-30,Midfield,right,183.0,200000.0,200000.0,341054
18608,Alberto Tronco,276,Italy,1997-05-22,Attack,right,181.0,25000.0,75000.0,341087
18609,Federico Chiesa,506,Italy,1997-10-25,Attack,right,175.0,50000000.0,70000000.0,341092
18611,Franco Cervi,940,Argentina,1994-05-26,Attack,left,166.0,2000000.0,18000000.0,341110
18612,Ismael Taider,130,Algeria,1997-08-01,Midfield,both,181.0,25000.0,50000.0,341133
18613,Riccardo Bertozzi,130,Italy,1996-02-12,Goalkeeper,right,186.0,25000.0,50000.0,341134
18614,Juan Miranda,150,Spain,2000-01-19,Defender,left,185.0,9000000.0,9000000.0,341227
18615,Juan Agüero,13,Argentina,1999-05-27,Attack,left,175.0,200000.0,200000.0,341228
18616,Álex Robles,1084,Spain,1999-01-28,Defender,right,173.0,100000.0,200000.0,341230
18617,Adrián de la Fuente,1050,Spain,1999-02-26,Defender,right,179.0,800000.0,800000.0,341263
18618,Fran García,418,Spain,1999-08-14,Defender,left,169.0,15000000.0,15000000.0,341264
18619,Darío Ramos,331,Spain,1999-10-19,Goalkeeper,,191.0,150000.0,200000.0,341266
18620,Alejandro Pozo,3302,Spain,1999-02-22,Defender,right,172.0,3000000.0,5000000.0,341272
18621,Sergio Lozano,1050,Spain,1999-03-24,Midfield,right,176.0,1400000.0,1400000.0,341277
18622,Iván Martín,12321,Spain,1999-02-14,Midfield,left,178.0,10000000.0,10000000.0,341278
18625,Oliver Burke,86,Scotland,1997-04-07,Attack,right,188.0,2200000.0,12000000.0,341317
18626,Ibrahim Cissé,1420,France,1996-05-02,Defender,right,185.0,1800000.0,1800000.0,341393
18627,Gabriel Mutombo,1095,France,1996-01-19,Defender,right,191.0,250000.0,600000.0,341394
18628,Théo Valls,1160,France,1995-12-18,Midfield,left,178.0,900000.0,3000000.0,341396
18639,Hamza Choudhury,1003,England,1997-10-01,Midfield,right,178.0,5000000.0,10000000.0,341501
18647,Gerson,244,,1997-05-20,Midfield,left,184.0,15000000.0,22000000.0,341705
18648,William,82,Brazil,1995-04-03,Defender,right,176.0,2000000.0,14000000.0,341710
18649,Diego Conde,3709,Spain,1998-10-28,Goalkeeper,,188.0,500000.0,500000.0,341713
18650,Erwin Koffi,1158,France,1995-01-10,Defender,right,175.0,900000.0,900000.0,341942
18651,Elliott Moore,1003,England,1997-03-16,Defender,right,196.0,500000.0,900000.0,341993
18658,Yannik Keitel,60,Germany,2000-02-15,Midfield,both,186.0,4000000.0,4000000.0,342039
18659,Axel Tuanzebe,985,England,1997-11-14,Defender,right,185.0,3500000.0,10000000.0,342046
18661,Grady Diangana,984,England,1998-04-19,Attack,left,180.0,4500000.0,12000000.0,342048
18662,Nathan Baxter,631,England,1998-11-08,Goalkeeper,right,189.0,400000.0,600000.0,342050
18670,Young-jae Seo,41,"Korea, South",1995-05-23,Defender,left,182.0,375000.0,375000.0,342141
18676,Loïc Badiashile,1416,France,1998-02-05,Goalkeeper,right,186.0,100000.0,1000000.0,342202
18677,Pierre-Daniel Nguinda,162,Cameroon,1996-06-18,Defender,right,178.0,350000.0,350000.0,342204
18678,Kévin N'Doram,347,France,1996-01-22,Midfield,right,184.0,1500000.0,6000000.0,342209
18679,Yoann Etienne,1158,Haiti,1997-05-19,Defender,left,174.0,650000.0,800000.0,342212
18680,Safwan Mbaé,162,Comoros,1997-04-20,Defender,right,183.0,50000.0,50000.0,342215
18682,Yhoan Andzouana,12321,Congo,1996-12-13,Defender,right,180.0,450000.0,450000.0,342218
18684,Dylan Beaulieu,162,France,1997-05-05,Midfield,right,179.0,,,342221
18686,Irvin Cardona,167,France,1997-08-08,Attack,right,185.0,2500000.0,8000000.0,342226
18687,Brighton Labeau,1416,Martinique,1996-01-01,Attack,right,183.0,700000.0,700000.0,342227
18688,Kylian Mbappé,583,France,1998-12-20,Attack,right,178.0,180000000.0,200000000.0,342229
18689,Ilyes Chaïbi,162,France,1996-10-12,Attack,right,176.0,100000.0,300000.0,342230
18696,Leonardo Candellone,416,Italy,1997-09-15,Attack,right,186.0,350000.0,500000.0,342341
18700,Babacar Gueye,127,Senegal,1994-12-31,Attack,right,193.0,350000.0,750000.0,342364
18701,Cyriack Garel,1421,France,1996-07-13,Goalkeeper,right,183.0,100000.0,100000.0,342383
18702,Guido Rodríguez,150,Argentina,1994-04-12,Midfield,right,185.0,24000000.0,28000000.0,342385
18705,Mattias Svanberg,82,Sweden,1999-01-05,Midfield,right,185.0,18000000.0,18000000.0,342405
18719,Leonardo Maloku,2921,Albania,1998-05-18,Defender,right,185.0,50000.0,100000.0,342817
18724,Enzo Ebosse,410,Cameroon,1999-03-11,Defender,left,185.0,2500000.0,4500000.0,342877
18729,Dennis Smarsch,44,Germany,1999-01-14,Goalkeeper,both,195.0,175000.0,400000.0,342966
18730,Jan-Niklas Beste,2036,Germany,1999-01-04,Attack,left,175.0,12000000.0,12000000.0,342967
18746,Joni Montiel,367,Spain,1998-09-03,Midfield,left,173.0,2000000.0,2000000.0,343273
18750,Stefano Russo,167,Germany,2000-06-29,Midfield,right,184.0,250000.0,250000.0,343332
18751,Fiete Arp,27,Germany,2000-01-06,Attack,right,186.0,500000.0,7500000.0,343337
18752,Cyle Larin,237,Canada,1995-04-17,Attack,right,188.0,5000000.0,11500000.0,343463
18753,Ben Godfrey,29,England,1998-01-15,Defender,right,184.0,8000000.0,25000000.0,343475
18759,Guido Vadalá,506,Argentina,1997-02-08,Attack,right,169.0,125000.0,750000.0,343504
18760,Artem Dovbyk,12321,Ukraine,1997-06-21,Attack,left,189.0,28000000.0,28000000.0,343537
18768,Niccolò Zanellato,4083,Italy,1998-06-24,Midfield,right,187.0,1000000.0,1800000.0,343945
18769,Zakaria Hamadi,5,Italy,1998-03-21,Midfield,left,182.0,150000.0,150000.0,343949
18770,Cristian Hadžiosmanović,1038,Montenegro,1998-07-09,Defender,right,179.0,175000.0,200000.0,343950
18772,Nikola Pejovic,749,Serbia,1998-09-22,Defender,right,185.0,50000.0,150000.0,343954
18774,Erhan Masovic,80,Serbia,1998-11-22,Defender,both,189.0,8000000.0,8000000.0,343959
18776,Cameron Coxe,603,Wales,1998-12-18,Defender,right,185.0,,,344004
18778,Nathan Broadhead,29,Wales,1998-04-05,Attack,right,178.0,2500000.0,2500000.0,344009
18780,Ben Woodburn,31,Wales,1999-10-15,Midfield,right,174.0,1000000.0,5000000.0,344015
18782,Anton Stach,533,Germany,1998-11-15,Midfield,both,194.0,15000000.0,15000000.0,344069
18783,Kelvin Amian,995,France,1998-02-08,Defender,right,180.0,2200000.0,7000000.0,344072
18785,Bilal Boutobba,3524,France,1998-08-29,Attack,left,172.0,2000000.0,2500000.0,344151
18786,Odsonne Edouard,873,France,1998-01-16,Attack,right,187.0,20000000.0,20000000.0,344152
18787,Maxime Pélican,417,France,1998-05-12,Attack,left,176.0,,,344158
18791,Michal Tomic,1038,Slovakia,1999-03-30,Defender,right,182.0,500000.0,500000.0,344321
18793,Christopher Nkunku,631,France,1997-11-14,Midfield,right,177.0,75000000.0,80000000.0,344381
18798,Lazar Carevic,131,Montenegro,1999-03-16,Goalkeeper,right,195.0,1200000.0,1200000.0,344457
18805,Antonin Bobichon,1420,France,1995-09-14,Midfield,right,178.0,700000.0,5000000.0,344575
18806,Rayan Raveloson,290,Madagascar,1997-01-16,Midfield,right,183.0,1800000.0,2000000.0,344576
18812,Gaëtan Poussin,40,France,1999-01-13,Goalkeeper,right,186.0,1500000.0,1800000.0,344591
18813,Thomas Basila,995,France,1999-04-30,Defender,right,187.0,300000.0,2000000.0,344592
18814,Aurélien Nguiamba,3522,France,1999-01-18,Midfield,left,179.0,300000.0,500000.0,344595
18815,Malang Sarr,631,France,1999-01-23,Defender,left,183.0,4000000.0,18000000.0,344596
18816,Dan-Axel Zagadou,79,France,1999-06-03,Defender,left,196.0,10000000.0,35000000.0,344598
18817,Yassine Benrahou,1160,Morocco,1999-01-24,Midfield,left,172.0,3000000.0,4000000.0,344599
18818,Michaël Cuisance,1038,France,1999-08-16,Midfield,left,181.0,2000000.0,12000000.0,344600
18819,Boubakary Soumaré,368,France,1999-02-27,Midfield,right,188.0,14000000.0,28000000.0,344605
18820,Benjamin Vérité,1082,France,1999-04-21,Defender,right,176.0,100000.0,100000.0,344606
18822,Hicham Mahou,417,France,1999-07-02,Attack,right,180.0,700000.0,800000.0,344610
18825,Luca Coccolo,506,Italy,1998-02-23,Defender,left,187.0,100000.0,200000.0,344655
18827,Dayot Upamecano,27,France,1998-10-27,Defender,right,186.0,60000000.0,60000000.0,344695
18828,Simon Stefanec,276,Slovakia,1998-09-05,Midfield,right,178.0,100000.0,250000.0,344802
18829,Lubomir Tupta,276,Slovakia,1998-03-27,Attack,right,182.0,600000.0,600000.0,344806
18830,Tahith Chong,1031,Netherlands,1999-12-04,Midfield,left,185.0,4500000.0,7000000.0,344830
18831,Jean-Kévin Duverne,995,Haiti,1997-07-12,Defender,right,186.0,3500000.0,4000000.0,344864
18833,Ivan Inzoudine,855,France,1996-12-10,Defender,left,175.0,10000.0,50000.0,344870
18834,Matthieu Udol,347,France,1996-03-20,Defender,left,178.0,2500000.0,3500000.0,344886
18835,Habib Diallo,667,,1995-06-18,Attack,right,186.0,14000000.0,18000000.0,344888
18836,Gauthier Hein,290,France,1996-08-07,Attack,left,170.0,2500000.0,3000000.0,344892
18839,Rory Watson,3008,England,1996-02-05,Goalkeeper,,190.0,50000.0,50000.0,344916
18842,Vlatko Stojanovski,1160,North Macedonia,1997-04-23,Attack,right,186.0,200000.0,500000.0,345041
18847,Álex Martín,2687,Spain,1998-01-25,Defender,right,183.0,800000.0,800000.0,345083
18848,Jorge,162,Brazil,1996-03-28,Defender,left,184.0,1100000.0,15000000.0,345084
18850,Fabien Garcia,855,France,1994-07-14,Defender,right,181.0,275000.0,500000.0,345172
18852,Luka Lochoshvili,2239,Georgia,1998-05-29,Defender,left,192.0,1500000.0,1800000.0,345189
18855,Steve Shamal,40,France,1996-02-22,Attack,right,182.0,400000.0,450000.0,345225
18862,Mateusz Lis,1095,Poland,1997-02-27,Goalkeeper,right,192.0,1100000.0,1100000.0,345437
18863,Kamil Piatkowski,16795,Poland,2000-06-21,Defender,right,191.0,3000000.0,5000000.0,345449
18864,Sebastian Walukiewicz,749,Poland,2000-04-05,Defender,right,188.0,2500000.0,10000000.0,345458
18866,Nicolás Schiappacasse,6574,Uruguay,1999-01-12,Attack,right,182.0,750000.0,1000000.0,345473
18869,Didier Bouanga,1158,France,1995-12-14,Attack,right,178.0,,,345536
18880,Jens Odgaard,1025,Denmark,1999-03-31,Attack,left,188.0,4000000.0,6000000.0,345590
18889,Shayon Harrison,148,England,1997-07-13,Attack,left,183.0,300000.0,350000.0,345739
18890,Alessandro Quaini,252,Italy,1998-09-17,Midfield,right,182.0,200000.0,300000.0,345742
18893,Andreas Bruus,1095,Denmark,1999-01-16,Defender,right,183.0,1500000.0,2000000.0,345748
18901,Lukas Mai,27,Germany,2000-03-31,Defender,right,188.0,2200000.0,2500000.0,345780
18905,Rubén Vargas,167,Switzerland,1998-08-05,Attack,right,179.0,6500000.0,13000000.0,345886
18906,Dion Henry,873,England,1997-09-12,Goalkeeper,,192.0,50000.0,50000.0,345899
18907,Alex Pike,379,England,1997-02-08,Defender,right,180.0,,,345960
18908,Djair Parfitt-Williams,379,Bermuda,1996-10-01,Attack,right,172.0,200000.0,250000.0,345961
18910,Jamal Lewis,762,Northern Ireland,1998-01-25,Defender,left,178.0,4000000.0,17000000.0,346018
18914,Mouctar Diakhaby,1049,Guinea,1996-12-19,Defender,right,192.0,6000000.0,30000000.0,346289
18917,Trevoh Chalobah,631,England,1999-07-05,Defender,right,192.0,18000000.0,22000000.0,346314
18919,Jakub Bednarczyk,15,Poland,1999-01-02,Defender,right,184.0,25000.0,250000.0,346328
18920,Georgios Siadas,38,Germany,1999-12-27,Defender,left,180.0,75000.0,200000.0,346329
18921,Nassim Boujellab,33,Morocco,1999-06-20,Midfield,both,182.0,400000.0,1500000.0,346332
18922,Jordan Williams,1110,England,1999-10-22,Defender,right,179.0,1000000.0,1000000.0,346468
18924,Tom Dele-Bashiru,1010,Nigeria,1999-09-17,Midfield,right,178.0,1500000.0,2500000.0,346472
18925,Japhet Tanganga,148,England,1999-03-31,Defender,right,184.0,5000000.0,15000000.0,346478
18926,Dan Nlundulu,180,England,1999-02-05,Attack,right,185.0,900000.0,1500000.0,346482
18927,Mason Mount,985,England,1999-01-10,Midfield,right,181.0,45000000.0,75000000.0,346483
18929,Danel Sinani,1123,Luxembourg,1997-04-05,Attack,left,185.0,1000000.0,1500000.0,346499
18930,Stefano Mazzini,800,Italy,1998-12-06,Goalkeeper,right,191.0,75000.0,175000.0,346528
18931,Radoslaw Majecki,162,Poland,1999-11-16,Goalkeeper,right,193.0,2000000.0,5000000.0,346546
18934,Dario Vittorio Meadows,12,Italy,1999-01-28,Midfield,right,,75000.0,75000.0,346559
18935,Alessandro Mallamo,800,Italy,1999-03-22,Midfield,right,174.0,350000.0,350000.0,346560
18936,Luca Ranieri,430,Italy,1999-04-23,Defender,left,187.0,5000000.0,5000000.0,346561
18937,Marco Olivieri,506,Italy,1999-06-30,Attack,right,177.0,700000.0,1000000.0,346562
18938,Edoardo Bianchi,416,Italy,1999-04-30,Defender,right,180.0,10000.0,125000.0,346566
18939,Luca Pellegrini,398,Italy,1999-03-07,Defender,left,178.0,4000000.0,15000000.0,346567
18945,Sean Longstaff,762,England,1997-10-30,Midfield,right,187.0,25000000.0,25000000.0,346707
18946,Guilherme Arana,800,Brazil,1997-04-14,Defender,left,176.0,10000000.0,14000000.0,346766
18949,Ché Adams,180,Scotland,1996-07-13,Attack,right,179.0,18000000.0,22000000.0,346779
18950,Christoph Klarer,105,Austria,2000-06-14,Defender,right,191.0,3000000.0,3000000.0,346849
18951,Romano Schmid,86,Austria,2000-01-27,Midfield,right,168.0,6500000.0,6500000.0,346853
18953,Noah Okafor,5,Switzerland,2000-05-24,Attack,right,185.0,20000000.0,25000000.0,346890
18954,Nishan Burkart,60,Switzerland,2000-01-31,Attack,right,175.0,600000.0,600000.0,346900
18960,Jonathan Cafu,40,Brazil,1991-07-10,Attack,right,175.0,450000.0,10000000.0,347100
18965,Dany Mota,2919,Portugal,1998-05-02,Attack,right,180.0,5000000.0,6000000.0,347253
18967,Leonardo Marson,6574,Italy,1998-01-05,Goalkeeper,left,194.0,300000.0,350000.0,347353
18970,Jack McKay,603,Scotland,1996-11-19,Attack,right,190.0,,,347439
18976,Clément Depres,1160,France,1994-11-25,Attack,right,188.0,400000.0,1500000.0,347595
18984,Dominik Bilogrevic,127,Croatia,1999-01-02,Midfield,both,190.0,50000.0,75000.0,347642
18985,Vincenzo Ceci,4102,Italy,1998-03-24,Defender,,,25000.0,50000.0,347647
18986,Antonio Di Nardo,1038,Italy,1998-09-30,Attack,right,186.0,75000.0,450000.0,347656
18991,Fabio Morselli,506,Italy,1998-04-07,Attack,left,181.0,125000.0,125000.0,347885
18996,Steeven Harrison,855,France,1992-12-13,Midfield,left,181.0,,,347919
18997,Nordi Mukiele,583,France,1997-11-01,Defender,right,187.0,12000000.0,25000000.0,348026
19003,Kevin Goden,4,Germany,1999-02-22,Attack,right,183.0,125000.0,700000.0,348214
19015,Cazim Suljic,4083,Bosnia-Herzegovina,1996-10-29,Midfield,right,178.0,200000.0,300000.0,348431
19018,Vincenzo Plescia,749,Italy,1998-02-18,Attack,right,189.0,100000.0,200000.0,348520
19026,Álex García,13,Spain,1994-02-07,Defender,right,192.0,300000.0,300000.0,348549
19027,Pablo Clavería,367,Spain,1996-04-01,Midfield,right,175.0,300000.0,700000.0,348553
19028,Mehdi Léris,1038,,1998-05-23,Midfield,right,186.0,2500000.0,2500000.0,348601
19029,Mason Holgate,350,England,1996-10-22,Defender,right,187.0,5000000.0,20000000.0,348623
19031,Diego Faccioli,252,Italy,1998-07-08,Goalkeeper,right,191.0,50000.0,100000.0,348676
19032,Andrea Liotti,4102,Italy,1997-02-20,Goalkeeper,left,196.0,75000.0,75000.0,348736
19036,Niclas Thiede,80,Germany,1999-04-14,Goalkeeper,both,186.0,350000.0,350000.0,348778
19037,Junya Ito,1421,Japan,1993-03-09,Attack,right,176.0,10000000.0,10000000.0,348791
19038,Giovani Lo Celso,148,Argentina,1996-04-09,Midfield,left,177.0,16000000.0,50000000.0,348795
19043,Riccardo Cappa,12,Italy,1999-04-29,Attack,left,173.0,25000.0,100000.0,349033
19044,Alexander Isak,762,Sweden,1999-09-21,Attack,right,192.0,70000000.0,70000000.0,349066
19051,Pierluigi Pinto,430,Italy,1998-09-22,Defender,left,187.0,75000.0,200000.0,349389
19053,Fabian Nürnberger,105,Germany,1999-07-28,Midfield,left,181.0,2500000.0,2500000.0,349433
19058,Benjamin Hadzic,42,Bosnia-Herzegovina,1999-03-04,Attack,right,185.0,125000.0,200000.0,349530
19065,Pervis Estupiñán,1237,Ecuador,1998-01-21,Defender,left,175.0,35000000.0,35000000.0,349599
19069,Antonee Robinson,931,United States,1997-08-08,Defender,left,183.0,20000000.0,20000000.0,349701
19070,Federico Giraudo,416,Italy,1998-08-11,Defender,left,182.0,450000.0,450000.0,349715
19071,Daniele Cipolla,6574,Italy,1998-02-09,Midfield,right,,25000.0,75000.0,349717
19072,Simone Lo Faso,1005,Italy,1998-02-18,Attack,both,181.0,50000.0,1000000.0,349719
19080,Diego González,1531,Spain,1995-01-28,Defender,right,185.0,1200000.0,2000000.0,349836
19081,Son,3368,Spain,1994-03-30,Defender,right,178.0,1000000.0,1000000.0,349856
19082,Juan Hernández,940,Spain,1994-12-06,Attack,left,177.0,400000.0,1000000.0,349873
19085,Cesare Pogliano,862,Italy,1998-01-08,Defender,right,190.0,125000.0,125000.0,349905
19096,Marco Pissardo,46,Italy,1998-01-08,Goalkeeper,right,184.0,275000.0,300000.0,350082
19098,Fabián Ruiz,583,Spain,1996-04-03,Midfield,left,189.0,30000000.0,60000000.0,350219
19103,Sarpreet Singh,27,New Zealand,1999-02-20,Midfield,left,175.0,600000.0,1500000.0,350357
19120,Mikel Oyarzabal,681,Spain,1997-04-21,Attack,left,181.0,50000000.0,70000000.0,351478
19123,Josh Pérez,430,El Salvador,1998-01-21,Attack,left,165.0,100000.0,350000.0,351506
19124,José Fran,993,Spain,1992-06-01,Attack,left,177.0,150000.0,500000.0,351540
19128,Shayne Lavery,29,Northern Ireland,1998-12-08,Attack,right,180.0,800000.0,900000.0,351597
19138,Rafa Navarro,1108,Spain,1994-02-24,Defender,right,173.0,150000.0,1500000.0,351746
19139,Kalvin Phillips,379,England,1995-12-02,Midfield,right,179.0,28000000.0,50000000.0,351749
19142,Darnell Furlong,984,England,1995-10-31,Defender,right,183.0,3500000.0,5000000.0,351755
19145,Robin Le Normand,681,Spain,1996-11-11,Defender,right,187.0,40000000.0,40000000.0,351809
19146,Ismaël Bennacer,5,Algeria,1997-12-01,Midfield,left,175.0,35000000.0,40000000.0,351816
19148,Yoann Salmier,738,French Guiana,1992-11-21,Defender,right,188.0,2000000.0,2000000.0,351843
19149,Matheus Fernandes,131,Brazil,1998-06-30,Midfield,right,183.0,1500000.0,4000000.0,351892
19150,Leandrinho,6195,Brazil,1998-10-11,Attack,right,174.0,300000.0,750000.0,351898
19151,Federico Baschirotto,1005,Italy,1996-09-20,Defender,right,187.0,7000000.0,8000000.0,351955
19156,Lucas Perri,1041,Brazil,1997-12-10,Goalkeeper,right,197.0,8000000.0,8000000.0,352041
19158,Florian Le Joncour,1162,France,1995-02-03,Defender,left,193.0,600000.0,600000.0,352332
19159,Lucas Perrin,667,France,1998-11-19,Defender,right,188.0,3000000.0,5000000.0,352392
19160,Christopher Rocchia,244,France,1998-02-01,Defender,left,172.0,500000.0,1000000.0,352393
19162,Dorian Bertrand,1420,Madagascar,1993-05-21,Attack,left,176.0,250000.0,500000.0,352464
19165,Jeison Lucumí,1531,Colombia,1995-04-08,Attack,right,178.0,800000.0,1200000.0,352567
19172,Lorenzo Migliorelli,800,Italy,1998-05-03,Defender,left,182.0,25000.0,175000.0,352663
19173,Andrea Morello,416,Italy,1997-07-16,Defender,,,75000.0,75000.0,352702
19187,Omar Alderete,3709,Paraguay,1996-12-26,Defender,left,188.0,3000000.0,10000000.0,353032
19191,Stéphane Serbourdin,472,Spain,1995-05-18,Defender,,185.0,50000.0,100000.0,353096
19192,Bruno Henrique,82,Brazil,1990-12-30,Attack,right,184.0,2500000.0,6500000.0,353108
19193,Nathan Harker,762,England,1998-11-05,Goalkeeper,left,193.0,,,353129
19194,Dennis Adeniran,29,England,1999-01-02,Midfield,right,180.0,400000.0,700000.0,353147
19196,Alioun Fall,14171,France,1990-12-20,Defender,right,170.0,150000.0,200000.0,353204
19197,Hamadou Karamoko,1158,France,1995-10-31,Defender,right,194.0,225000.0,350000.0,353205
19206,Marcus Coco,995,Guadeloupe,1996-06-24,Attack,right,184.0,1500000.0,3000000.0,353365
19207,Benjamin Pavard,46,France,1996-03-28,Defender,right,186.0,40000000.0,45000000.0,353366
19208,Killian Le Roy,855,France,1998-01-31,Goalkeeper,right,193.0,25000.0,200000.0,353368
19209,Sullivan Martinet,855,France,1996-07-01,Attack,right,174.0,50000.0,50000.0,353372
19210,Jordy Gaspar,1041,France,1997-04-23,Defender,right,172.0,900000.0,1000000.0,353395
19211,Dylan Mboumbouni,1041,Central African Republic,1996-02-20,Defender,right,182.0,50000.0,300000.0,353396
19212,Romain Del Castillo,3911,France,1996-03-29,Attack,left,172.0,7000000.0,7000000.0,353399
19213,Isaac Hemans Arday,583,Ghana,1996-12-26,Defender,left,168.0,250000.0,250000.0,353400
19214,Samuel Moutoussamy,995,DR Congo,1996-08-12,Midfield,left,176.0,4000000.0,5000000.0,353403
19215,Gaëtan Perrin,290,France,1996-06-07,Midfield,right,169.0,2000000.0,2000000.0,353404
19220,Titas Krapikas,3522,Lithuania,1999-01-03,Goalkeeper,right,194.0,200000.0,400000.0,353609
19224,Keshi Anderson,873,England,1995-04-06,Attack,right,175.0,300000.0,600000.0,353674
19229,Giulio Maggiore,380,Italy,1998-03-12,Midfield,right,184.0,4500000.0,8500000.0,353796
19230,Lorenzo Adorni,130,Italy,1998-12-01,Defender,right,180.0,25000.0,100000.0,353799
19231,Robert Gumny,167,Poland,1998-06-04,Defender,right,182.0,3500000.0,5000000.0,353826
19238,Hiroki Ito,79,Japan,1999-05-12,Defender,left,188.0,22000000.0,22000000.0,353892
19240,Julien Benhaim,595,France,1996-10-25,Midfield,left,175.0,300000.0,300000.0,353932
19241,Sacha Valéry,595,France,1995-08-24,Midfield,,176.0,,,353933
19242,Yannis Lamgahez,595,Morocco,1997-03-11,Defender,right,189.0,25000.0,25000.0,353934
19243,Edgar Alexandre,595,France,1996-11-24,Defender,right,176.0,,,353935
19244,Lucas Tousart,89,France,1997-04-29,Midfield,right,184.0,7000000.0,25000000.0,353948
19247,Benjamin Aulagnier,618,Senegal,1998-03-10,Attack,,,,,353985
19248,Aaron Mattia Tabacchi,1025,Italy,1998-06-26,Attack,left,180.0,25000.0,125000.0,353998
19249,Adnan Kanuric,703,Bosnia-Herzegovina,2000-08-08,Goalkeeper,right,194.0,150000.0,200000.0,354017
19253,Joe Powell,379,England,1998-10-30,Midfield,left,,500000.0,500000.0,354134
19258,Hakim El Mokeddem,415,France,1999-02-15,Midfield,left,170.0,250000.0,300000.0,354232
19268,Frédéric Guilbert,667,France,1994-12-24,Defender,right,178.0,4000000.0,9000000.0,354352
19270,Julen López,1533,Spain,1995-07-20,Defender,left,187.0,150000.0,300000.0,354359
19271,Frank Anguissa,6195,Cameroon,1995-11-16,Midfield,right,184.0,35000000.0,40000000.0,354361
19272,Rodrigo Bentancur,148,Uruguay,1997-06-25,Midfield,right,187.0,35000000.0,50000000.0,354362
19273,Maurice Gomis,2722,Guinea-Bissau,1997-11-10,Goalkeeper,right,193.0,50000.0,50000.0,354381
19276,Amir Murillo,244,Panama,1996-02-11,Defender,right,184.0,3000000.0,4000000.0,354482
19280,Khiry Shelton,127,United States,1993-06-26,Attack,,191.0,700000.0,1000000.0,354609
19282,Junior Flemmings,415,Jamaica,1996-01-16,Attack,right,180.0,350000.0,400000.0,354664
19283,Shamar Nicholson,3524,Jamaica,1997-03-16,Attack,right,192.0,4000000.0,7500000.0,354666
19284,Tachi,1108,Spain,1997-09-10,Midfield,right,184.0,400000.0,1000000.0,354697
19287,David Milinkovic,252,France,1994-05-20,Defender,right,180.0,125000.0,400000.0,354725
19288,Florian Sotoca,826,France,1990-10-25,Attack,right,187.0,3500000.0,4000000.0,354726
19293,M'Bala Nzola,430,Angola,1996-08-18,Attack,left,185.0,10000000.0,10000000.0,354814
19294,Axel Bakayoko,46,France,1998-01-06,Attack,right,179.0,250000.0,1750000.0,354898
19295,Giorgio Altare,1390,Italy,1998-08-09,Defender,right,190.0,1500000.0,2000000.0,354909
19296,Raul Zucchetti,5,Italy,1998-01-28,Defender,left,185.0,50000.0,100000.0,354910
