player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
433188,Curtis,Jones,Curtis Jones,2023,31,curtis-jones,England,Liverpool,England,2001-01-30,Central Midfield,Midfield,right,185.0,2027-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/433188-1701681163.jpg?lm=1,https://www.transfermarkt.co.uk/curtis-jones/profil/spieler/433188,GB1,Liverpool Football Club,30000000.0,30000000.0
433329,Corrie,Ndaba,Corrie Ndaba,2023,2553,corrie-ndaba,Ireland,Dublin,Ireland,1999-12-25,Centre-Back,Defender,left,188.0,2024-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/433329-1689260583.jpg?lm=1,https://www.transfermarkt.co.uk/corrie-ndaba/profil/spieler/433329,SC1,Kilmarnock Football Club,225000.0,225000.0
433358,Tomás,Ribeiro,Tomás Ribeiro,2023,2420,tomas-ribeiro,Portugal,Lisboa,Portugal,1999-04-30,Centre-Back,Defender,left,185.0,2027-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/433358-1695207229.jpg?lm=1,https://www.transfermarkt.co.uk/tomas-ribeiro/profil/spieler/433358,PO1,Vitória Sport Clube,1500000.0,1500000.0
433388,Matej,Maglica,Matej Maglica,2023,105,matej-maglica,Croatia,Slavonski Brod,Croatia,1998-09-25,Centre-Back,Defender,left,198.0,2024-06-30 00:00:00,AKA Global GmbH,https://img.a.transfermarkt.technology/portrait/header/433388-1689058601.jpg?lm=1,https://www.transfermarkt.co.uk/matej-maglica/profil/spieler/433388,L1,Sportverein Darmstadt 1898 e. V.,2000000.0,2000000.0
433584,Alessio,Zerbin,Alessio Zerbin,2023,2919,alessio-zerbin,Italy,Novara,Italy,1999-03-03,Left Winger,Attack,right,182.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/433584-1641998849.jpg?lm=1,https://www.transfermarkt.co.uk/alessio-zerbin/profil/spieler/433584,IT1,Associazione Calcio Monza,3500000.0,4000000.0
433652,Benjamin,Kimpioka,Benjamin Kimpioka,2023,2578,benjamin-kimpioka,Sweden,Knivsta,Sweden,2000-02-21,Centre-Forward,Attack,right,183.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/433652-1565342927.jpg?lm=1,https://www.transfermarkt.co.uk/benjamin-kimpioka/profil/spieler/433652,SC1,Saint Johnstone Football Club,250000.0,350000.0
433805,Patrick,Vroegh,Patrick Vroegh,2023,235,patrick-vroegh,Netherlands,Herwijnen,Netherlands,1999-11-29,Central Midfield,Midfield,left,175.0,2025-06-30 00:00:00,V4S,https://img.a.transfermarkt.technology/portrait/header/433805-1690903028.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-vroegh/profil/spieler/433805,NL1,Rooms Katholieke Combinatie Waalwijk,275000.0,450000.0
433933,Kevin,Felida,Kevin Felida,2023,235,kevin-felida,Netherlands,Spijkenisse,Curacao,1999-11-11,Defensive Midfield,Midfield,right,174.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/433933-1690902941.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-felida/profil/spieler/433933,NL1,Rooms Katholieke Combinatie Waalwijk,300000.0,425000.0
433984,Sam,Beukema,Sam Beukema,2023,1025,sam-beukema,Netherlands,Deventer,Netherlands,1998-11-17,Centre-Back,Defender,right,188.0,2027-06-30 00:00:00,GFM,https://img.a.transfermarkt.technology/portrait/header/433984-1696837343.jpg?lm=1,https://www.transfermarkt.co.uk/sam-beukema/profil/spieler/433984,IT1,Bologna Football Club 1909,15000000.0,15000000.0
434223,Adam,Idah,Adam Idah,2023,371,adam-idah,Ireland,Cork,Ireland,2001-02-11,Centre-Forward,Attack,right,190.0,2024-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/434223-1706829362.jpg?lm=1,https://www.transfermarkt.co.uk/adam-idah/profil/spieler/434223,SC1,The Celtic Football Club,2800000.0,3000000.0
434224,Maxence,Lacroix,Maxence Lacroix,2023,82,maxence-lacroix,France,Villeneuve-Saint-Georges,France,2000-04-06,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/434224-1657202248.jpg?lm=1,https://www.transfermarkt.co.uk/maxence-lacroix/profil/spieler/434224,L1,Verein für Leibesübungen Wolfsburg,20000000.0,28000000.0
434433,Nikola,Krstovic,Nikola Krstovic,2023,1005,nikola-krstovic,Yugoslavia (Republic),Golubovac,Montenegro,2000-04-05,Centre-Forward,Attack,right,185.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/434433-1658146879.png?lm=1,https://www.transfermarkt.co.uk/nikola-krstovic/profil/spieler/434433,IT1,Unione Sportiva Lecce,5000000.0,5000000.0
434675,Cody,Gakpo,Cody Gakpo,2023,31,cody-gakpo,Netherlands,Eindhoven,Netherlands,1999-05-07,Left Winger,Attack,right,193.0,2028-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/434675-1682690965.jpg?lm=1,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,GB1,Liverpool Football Club,50000000.0,60000000.0
434861,Barry,Lauwers,Barry Lauwers,2023,724,barry-lauwers,Netherlands,Purmerend,Netherlands,1999-11-29,Goalkeeper,Goalkeeper,left,187.0,2025-06-30 00:00:00,ESA,https://img.a.transfermarkt.technology/portrait/header/434861-1697908587.jpg?lm=1,https://www.transfermarkt.co.uk/barry-lauwers/profil/spieler/434861,NL1,Football Club Volendam,175000.0,175000.0
434981,Toyosi,Olusanya,Toyosi Olusanya,2023,465,toyosi-olusanya,England,London,England,1997-10-14,Left Winger,Attack,right,181.0,2024-05-31 00:00:00,Straight Ace Sports,https://img.a.transfermarkt.technology/portrait/header/434981-1656922318.jpg?lm=1,https://www.transfermarkt.co.uk/toyosi-olusanya/profil/spieler/434981,SC1,Saint Mirren Football Club,250000.0,250000.0
434990,Álex,Sola,Álex Sola,2023,1108,alex-sola,Spain,Donostia-San Sebastián,Spain,1999-06-09,Right-Back,Defender,right,178.0,2024-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/434990-1680536108.jpg?lm=1,https://www.transfermarkt.co.uk/alex-sola/profil/spieler/434990,ES1,Deportivo Alavés S.A.D.,3000000.0,3000000.0
435135,Ali Emre,Yanar,Ali Emre Yanar,2023,10484,ali-emre-yanar,Turkey,Izmir,Turkey,1998-05-15,Goalkeeper,Goalkeeper,right,190.0,2026-06-30 00:00:00,PASS,https://img.a.transfermarkt.technology/portrait/header/435135-1695899293.png?lm=1,https://www.transfermarkt.co.uk/ali-emre-yanar/profil/spieler/435135,TR1,Kasımpaşa Spor Kulübü,300000.0,350000.0
435228,Ardian,Ismajli,Ardian Ismajli,2023,749,ardian-ismajli,Yugoslavia (Republic),Majance,Albania,1996-09-30,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/435228-1663677962.jpg?lm=1,https://www.transfermarkt.co.uk/ardian-ismajli/profil/spieler/435228,IT1,Empoli Football Club S.r.l.,3000000.0,3500000.0
435338,Gabriel,Magalhães,Gabriel Magalhães,2023,11,gabriel-magalhaes,Brazil,São Paulo,Brazil,1997-12-19,Centre-Back,Defender,left,190.0,2027-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/435338-1684162833.jpg?lm=1,https://www.transfermarkt.co.uk/gabriel-magalhaes/profil/spieler/435338,GB1,Arsenal Football Club,60000000.0,60000000.0
435587,Jonatan Braut,Brunes,Jonatan Braut Brunes,2023,2727,jonatan-braut-brunes,Norway,Bryne,Norway,2000-08-07,Centre-Forward,Attack,left,188.0,2026-06-30 00:00:00,Aneke/PMG ,https://img.a.transfermarkt.technology/portrait/header/435587-1691575650.jpg?lm=1,https://www.transfermarkt.co.uk/jonatan-braut-brunes/profil/spieler/435587,BE1,Oud-Heverlee Leuven,1500000.0,1500000.0
435605,Cristopher,Núñez,Cristopher Núñez,2023,3999,cristopher-nunez,Costa Rica,Cartago,Costa Rica,1997-12-08,Attacking Midfield,Midfield,right,171.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/cristopher-nunez/profil/spieler/435605,GR1,PAS Lamia 1964,450000.0,450000.0
435648,Joshua,Zirkzee,Joshua Zirkzee,2023,1025,joshua-zirkzee,Netherlands,Schiedam,Netherlands,2001-05-22,Centre-Forward,Attack,right,193.0,2026-06-30 00:00:00,Sports Invest UK ltd,https://img.a.transfermarkt.technology/portrait/header/435648-1651087961.jpg?lm=1,https://www.transfermarkt.co.uk/joshua-zirkzee/profil/spieler/435648,IT1,Bologna Football Club 1909,30000000.0,30000000.0
435772,Charles,De Ketelaere,Charles De Ketelaere,2023,800,charles-de-ketelaere,Belgium,Brugge,Belgium,2001-03-10,Attacking Midfield,Midfield,left,192.0,2024-06-30 00:00:00,A-GROUP,https://img.a.transfermarkt.technology/portrait/header/435772-1659601388.jpg?lm=1,https://www.transfermarkt.co.uk/charles-de-ketelaere/profil/spieler/435772,IT1,Atalanta Bergamasca Calcio S.p.a.,25000000.0,30000000.0
435796,Kilian,Fischer,Kilian Fischer,2023,82,kilian-fischer,Germany,Miltenberg,Germany,2000-10-12,Right-Back,Defender,both,182.0,2027-06-30 00:00:00,Robert Schneider,https://img.a.transfermarkt.technology/portrait/header/435796-1657202527.jpg?lm=1,https://www.transfermarkt.co.uk/kilian-fischer/profil/spieler/435796,L1,Verein für Leibesübungen Wolfsburg,1500000.0,2000000.0
435807,Alasana,Manneh,Alasana Manneh,2023,173,alasana-manneh,The Gambia,Banjul,The Gambia,1998-04-08,Central Midfield,Midfield,left,176.0,2025-06-30 00:00:00,LGT Football,https://img.a.transfermarkt.technology/portrait/header/435807-1643812899.jpg?lm=1,https://www.transfermarkt.co.uk/alasana-manneh/profil/spieler/435807,DK1,Odense Boldklub,500000.0,1200000.0
435808,Lazare,Amani,Lazare Amani,2023,3948,lazare-amani,Cote d'Ivoire,Diégonéfla,Cote d'Ivoire,1998-03-07,Central Midfield,Midfield,right,172.0,2025-06-30 00:00:00,Aneke/PMG ,https://img.a.transfermarkt.technology/portrait/header/435808-1642263729.jpg?lm=1,https://www.transfermarkt.co.uk/lazare-amani/profil/spieler/435808,BE1,Royale Union Saint-Gilloise,5000000.0,5000000.0
436064,Ramon,Hendriks,Ramon Hendriks,2023,499,ramon-hendriks,Netherlands,Dordrecht,Netherlands,2001-07-18,Centre-Back,Defender,left,189.0,2024-06-30 00:00:00,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/436064-1691146791.jpg?lm=1,https://www.transfermarkt.co.uk/ramon-hendriks/profil/spieler/436064,NL1,Stichting Betaald Voetbal Vitesse Arnhem,800000.0,1000000.0
436833,Felipe,Rodrigues,Felipe Rodrigues,2023,2740,felipe-rodrigues,Brazil,Diadema,Brazil,1995-10-31,Right-Back,Defender,right,183.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/436833-1657385821.png?lm=1,https://www.transfermarkt.co.uk/felipe-rodrigues/profil/spieler/436833,UKR1,Vorskla Poltava,400000.0,500000.0
436916,Giannis,Kotsiras,Giannis Kotsiras,2023,265,giannis-kotsiras,Greece,Megalopoli,Greece,1992-12-16,Right-Back,Defender,right,183.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/436916-1660812526.jpg?lm=1,https://www.transfermarkt.co.uk/giannis-kotsiras/profil/spieler/436916,GR1,Panathinaikos Athlitikos Omilos,800000.0,800000.0
437566,Claudio,Falcão,Claudio Falcão,2023,4294,claudio-falcao,Brazil,Aquidauana,Brazil,1994-07-03,Defensive Midfield,Midfield,right,187.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/437566-1569359611.jpg?lm=1,https://www.transfermarkt.co.uk/claudio-falcao/profil/spieler/437566,PO1,Sporting Clube Farense,600000.0,700000.0
437573,James,Brown,James Brown,2023,2759,james-brown,Ireland,Dublin,Ireland,1998-06-04,Right-Back,Defender,right,,2025-05-31 00:00:00,HSD – Haydn Dodge,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/james-brown/profil/spieler/437573,SC1,Ross County Football Club,200000.0,200000.0
438001,Santiago,Bueno,Santiago Bueno,2023,543,santiago-bueno,Uruguay,Montevideo,Uruguay,1998-11-09,Centre-Back,Defender,right,190.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/438001-1567158917.jpg?lm=1,https://www.transfermarkt.co.uk/santiago-bueno/profil/spieler/438001,GB1,Wolverhampton Wanderers Football Club,8000000.0,8000000.0
438086,Caolan,Boyd-Munce,Caolan Boyd-Munce,2023,465,caolan-boyd-munce,Northern Ireland,Belfast,Northern Ireland,2000-01-26,Central Midfield,Midfield,left,183.0,2024-05-31 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/caolan-boyd-munce/profil/spieler/438086,SC1,Saint Mirren Football Club,300000.0,300000.0
438310,Ion,Nicolaescu,Ion Nicolaescu,2023,306,ion-nicolaescu,Moldova,Cahul,Moldova,1998-09-07,Centre-Forward,Attack,both,184.0,2026-06-30 00:00:00,iFootball,https://img.a.transfermarkt.technology/portrait/header/438310-1658146723.png?lm=1,https://www.transfermarkt.co.uk/ion-nicolaescu/profil/spieler/438310,NL1,Sportclub Heerenveen,1000000.0,1000000.0
438315,Andreas,Müller,Andreas Müller,2023,105,andreas-muller,Germany,Sinsheim,Germany,2000-07-20,Defensive Midfield,Midfield,right,173.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/438315-1689058439.jpg?lm=1,https://www.transfermarkt.co.uk/andreas-muller/profil/spieler/438315,L1,Sportverein Darmstadt 1898 e. V.,800000.0,1000000.0
438682,Daniel,Fuzato,Daniel Fuzato,2023,3709,daniel-fuzato,Brazil,Santa Bárbara d’Oeste,Brazil,1997-07-04,Goalkeeper,Goalkeeper,right,190.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/438682-1696862993.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-fuzato/profil/spieler/438682,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,1000000.0,1000000.0
438927,Pedro,Silva Torrejón,Pedro Silva Torrejón,2023,6418,pedro-silva-torrejon,Argentina,Laboulaye,Argentina,1997-01-25,Left-Back,Defender,left,174.0,2024-06-30 00:00:00,Sebastian Celoria,https://img.a.transfermarkt.technology/portrait/header/438927-1677766594.JPG?lm=1,https://www.transfermarkt.co.uk/pedro-silva-torrejon/profil/spieler/438927,GR1,Panetolikos Agrinio,400000.0,400000.0
439022,,Marcão,Marcão,2023,368,marcao,Brazil,Londrina (PR),Brazil,1996-06-05,Centre-Back,Defender,left,185.0,2027-06-30 00:00:00,Master Talents,https://img.a.transfermarkt.technology/portrait/header/439022-1681476532.jpg?lm=1,https://www.transfermarkt.co.uk/marcao/profil/spieler/439022,ES1,Sevilla Fútbol Club S.A.D.,5000000.0,15000000.0
439343,João,Figueiredo,João Figueiredo,2023,6890,joao-figueiredo,Brazil,São Paulo,Brazil,1996-05-27,Centre-Forward,Attack,right,180.0,2026-06-30 00:00:00,Promanager,https://img.a.transfermarkt.technology/portrait/header/439343-1695643787.png?lm=1,https://www.transfermarkt.co.uk/joao-figueiredo/profil/spieler/439343,TR1,İstanbul Başakşehir Futbol Kulübü,2500000.0,3200000.0
439465,Gaizka,Larrazabal,Gaizka Larrazabal,2023,3268,gaizka-larrazabal,Spain,Bilbao,Spain,1997-12-17,Right-Back,Defender,right,181.0,2026-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/439465-1568024290.png?lm=1,https://www.transfermarkt.co.uk/gaizka-larrazabal/profil/spieler/439465,PO1,Casa Pia Atlético Clube,800000.0,2500000.0
439497,Liam,Scales,Liam Scales,2023,371,liam-scales,Ireland,Dublin,Ireland,1998-08-08,Centre-Back,Defender,left,187.0,2025-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/439497-1702505577.jpg?lm=1,https://www.transfermarkt.co.uk/liam-scales/profil/spieler/439497,SC1,The Celtic Football Club,2000000.0,2000000.0
440135,Nikita,Goylo,Nikita Goylo,2023,41231,nikita-goylo,Russia,St. Petersburg,Russia,1998-08-10,Goalkeeper,Goalkeeper,right,189.0,2024-06-30 00:00:00,D-Sports,https://img.a.transfermarkt.technology/portrait/header/440135-1598772620.png?lm=1,https://www.transfermarkt.co.uk/nikita-goylo/profil/spieler/440135,RU1,FK Sochi,500000.0,600000.0
440163,Miguel,Mellado,Miguel Mellado,2023,653,miguel-mellado,Argentina,Rio Negro,Argentina,1993-03-18,Defensive Midfield,Midfield,right,176.0,2024-06-30 00:00:00,AAmanagers,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/miguel-mellado/profil/spieler/440163,GR1,Omilos Filathlon Irakliou FC,600000.0,600000.0
440653,Oğulcan,Ülgün,Oğulcan Ülgün,2023,2293,ogulcan-ulgun,Turkey,Istanbul,Turkey,1998-05-11,Defensive Midfield,Midfield,right,178.0,2024-06-30 00:00:00,FutureBall,https://img.a.transfermarkt.technology/portrait/header/440653-1696346997.png?lm=1,https://www.transfermarkt.co.uk/ogulcan-ulgun/profil/spieler/440653,TR1,Konyaspor,600000.0,1000000.0
440658,,Artur,Artur,2023,964,artur,Brazil,Fortaleza,Brazil,1998-02-15,Right Winger,Attack,left,168.0,2027-06-30 00:00:00,Talents Sports,https://img.a.transfermarkt.technology/portrait/header/440658-1705233169.png?lm=1,https://www.transfermarkt.co.uk/artur/profil/spieler/440658,RU1,AO FK Zenit Sankt-Peterburg,10000000.0,10000000.0
440774,Rayan,Senhadji,Rayan Senhadji,2023,1124,rayan-senhadji,France,Lyon,Algeria,1997-06-13,Centre-Back,Defender,right,190.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/440774-1706112554.png?lm=1,https://www.transfermarkt.co.uk/rayan-senhadji/profil/spieler/440774,RU1,FK Fakel Voronezh,150000.0,150000.0
441170,Valentin,Rosier,Valentin Rosier,2023,417,valentin-rosier,France,Montauban,France,1996-08-19,Right-Back,Defender,right,175.0,2024-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/441170-1666619891.png?lm=1,https://www.transfermarkt.co.uk/valentin-rosier/profil/spieler/441170,FR1,Olympique Gymnaste Club Nice Côte d'Azur,5000000.0,8000000.0
441306,Mathias,Fixelles,Mathias Fixelles,2023,968,mathias-fixelles,Belgium,Soignies,Belgium,1996-08-11,Defensive Midfield,Midfield,right,183.0,2026-06-30 00:00:00,SBB Global,https://img.a.transfermarkt.technology/portrait/header/441306-1705658045.jpg?lm=1,https://www.transfermarkt.co.uk/mathias-fixelles/profil/spieler/441306,BE1,Koninklijke Voetbal Club Westerlo,800000.0,1000000.0
441515,Daniel,Boloca,Daniel Boloca,2023,6574,daniel-boloca,Italy,Chieri,Italy,1998-12-22,Central Midfield,Midfield,right,185.0,,One Players' Agent,https://img.a.transfermarkt.technology/portrait/header/441515-1692881633.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-boloca/profil/spieler/441515,IT1,Unione Sportiva Sassuolo Calcio,10000000.0,10000000.0
441986,Yann,Bisseck,Yann Bisseck,2023,46,yann-bisseck,Germany,Köln,Germany,2000-11-29,Centre-Back,Defender,right,196.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/441986-1687762536.jpg?lm=1,https://www.transfermarkt.co.uk/yann-bisseck/profil/spieler/441986,IT1,Football Club Internazionale Milano S.p.A.,9000000.0,9000000.0
441987,Leon,Klassen,Leon Klassen,2023,232,leon-klassen,Germany,Bad Neuenahr-Ahrweiler,Russia,2000-05-29,Left-Back,Defender,left,176.0,2025-06-30 00:00:00,Match2gether,https://img.a.transfermarkt.technology/portrait/header/441987-1642180126.png?lm=1,https://www.transfermarkt.co.uk/leon-klassen/profil/spieler/441987,RU1,FK Spartak Moskva,500000.0,700000.0
442248,Ethan,Pinnock,Ethan Pinnock,2023,1148,ethan-pinnock,England,London,Jamaica,1993-05-29,Centre-Back,Defender,left,194.0,2027-06-30 00:00:00,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/442248-1596444304.jpg?lm=1,https://www.transfermarkt.co.uk/ethan-pinnock/profil/spieler/442248,GB1,Brentford Football Club,15000000.0,15000000.0
442320,Didier,Lamkel Zé,Didier Lamkel Zé,2023,347,didier-lamkel-ze,Cameroon,Bertoua,Cameroon,1996-09-17,Left Winger,Attack,right,192.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/442320-1696432768.png?lm=1,https://www.transfermarkt.co.uk/didier-lamkel-ze/profil/spieler/442320,FR1,Football Club de Metz,1100000.0,4500000.0
442703,Ylber,Ramadani,Ylber Ramadani,2023,1005,ylber-ramadani,Germany,Starnberg,Albania,1996-04-12,Defensive Midfield,Midfield,right,185.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,https://www.transfermarkt.co.uk/ylber-ramadani/profil/spieler/442703,IT1,Unione Sportiva Lecce,3800000.0,3800000.0
442784,,Rangel,Rangel,2023,48332,rangel,Brazil,Alvorada,Brazil,1994-12-29,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/442784-1681764916.png?lm=1,https://www.transfermarkt.co.uk/rangel/profil/spieler/442784,UKR1,FK Kolos Kovalivka,200000.0,600000.0
442805,Iddrisu,Baba,Iddrisu Baba,2023,3302,iddrisu-baba,Ghana,Accra,Ghana,1996-01-22,Central Midfield,Midfield,right,182.0,2024-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442805-1568028870.jpg?lm=1,https://www.transfermarkt.co.uk/iddrisu-baba/profil/spieler/442805,ES1,Unión Deportiva Almería S.A.D.,2500000.0,3500000.0
442891,Martin,Terrier,Martin Terrier,2023,273,martin-terrier,France,Armentières,France,1997-03-04,Left Winger,Attack,right,184.0,2026-06-30 00:00:00,FS Management,https://img.a.transfermarkt.technology/portrait/header/442891-1659089197.jpg?lm=1,https://www.transfermarkt.co.uk/martin-terrier/profil/spieler/442891,FR1,Stade Rennais Football Club,22000000.0,35000000.0
443222,Marc,Cardona,Marc Cardona,2023,472,marc-cardona,Spain,Lleida,Spain,1995-07-08,Centre-Forward,Attack,right,182.0,2026-06-30 00:00:00,Juzzt Football,https://img.a.transfermarkt.technology/portrait/header/443222-1532074440.jpg?lm=1,https://www.transfermarkt.co.uk/marc-cardona/profil/spieler/443222,ES1,Unión Deportiva Las Palmas S.A.D.,1400000.0,1500000.0
443308,Reuven,Niemeijer,Reuven Niemeijer,2023,235,reuven-niemeijer,Netherlands,Hengelo,Netherlands,1995-03-27,Attacking Midfield,Midfield,right,178.0,2024-06-30 00:00:00,V4S,https://img.a.transfermarkt.technology/portrait/header/443308-1502098780.jpg?lm=1,https://www.transfermarkt.co.uk/reuven-niemeijer/profil/spieler/443308,NL1,Rooms Katholieke Combinatie Waalwijk,300000.0,1250000.0
443331,Patrick,Osterhage,Patrick Osterhage,2023,80,patrick-osterhage,Germany,Göttingen,Germany,2000-02-01,Central Midfield,Midfield,left,186.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/443331-1639734614.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-osterhage/profil/spieler/443331,L1,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,5500000.0,5500000.0
443363,Okan,Erdoğan,Okan Erdoğan,2023,924,okan-erdogan,Germany,Bremen,Turkey,1998-09-29,Centre-Back,Defender,right,185.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/443363-1697640193.png?lm=1,https://www.transfermarkt.co.uk/okan-erdogan/profil/spieler/443363,TR1,İstanbulspor A.Ş.,750000.0,800000.0
443541,Barry,Maguire,Barry Maguire,2023,987,barry-maguire,Scotland,Bellshill,Scotland,1998-04-27,Defensive Midfield,Midfield,right,189.0,2024-05-31 00:00:00,PLG Scotland,https://img.a.transfermarkt.technology/portrait/header/443541-1624535516.jpg?lm=1,https://www.transfermarkt.co.uk/barry-maguire/profil/spieler/443541,SC1,Motherwell Football Club,375000.0,375000.0
443710,Angelo,Stiller,Angelo Stiller,2023,79,angelo-stiller,Germany,München,Germany,2001-04-04,Defensive Midfield,Midfield,left,183.0,2027-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/443710-1657200885.jpg?lm=1,https://www.transfermarkt.co.uk/angelo-stiller/profil/spieler/443710,L1,Verein für Bewegungsspiele Stuttgart 1893,14000000.0,14000000.0
443726,James,Scott,James Scott,2023,465,james-scott,Scotland,Glasgow,Scotland,2000-08-30,Centre-Forward,Attack,right,189.0,2024-05-31 00:00:00,StormSportsX,https://img.a.transfermarkt.technology/portrait/header/443726-1634026402.jpg?lm=1,https://www.transfermarkt.co.uk/james-scott/profil/spieler/443726,SC1,Saint Mirren Football Club,375000.0,900000.0
443746,Luis,Görlich,Luis Görlich,2023,1269,luis-gorlich,Germany,Heidelberg,Germany,2000-04-01,Right-Back,Defender,right,181.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/443746-1657638373.jpg?lm=1,https://www.transfermarkt.co.uk/luis-gorlich/profil/spieler/443746,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,225000.0,275000.0
443778,Ilya,Zhigulev,Ilya Zhigulev,2023,49702,ilya-zhigulev,Russia,"Chernomorskiy, Krasnodar Region",Russia,1996-02-01,Central Midfield,Midfield,right,176.0,2024-06-30 00:00:00,Soyuz Sports,https://img.a.transfermarkt.technology/portrait/header/443778-1606590331.png?lm=1,https://www.transfermarkt.co.uk/ilya-zhigulev/profil/spieler/443778,RU1,FK Nizhny Novgorod,500000.0,1000000.0
443995,Vedat,Karakuş,Vedat Karakuş,2023,3840,vedat-karakus,Turkey,Sanliurfa,Turkey,1998-02-28,Goalkeeper,Goalkeeper,left,185.0,2025-06-30 00:00:00,MEC Management,https://img.a.transfermarkt.technology/portrait/header/443995-1695114812.png?lm=1,https://www.transfermarkt.co.uk/vedat-karakus/profil/spieler/443995,TR1,Adana Demirspor Kulübü,50000.0,100000.0
444209,Jonathan,Afolabi,Jonathan Afolabi,2023,601,jonathan-afolabi,Ireland,Dublin,Ireland,2000-01-14,Centre-Forward,Attack,left,189.0,2026-06-30 00:00:00,MISM,https://img.a.transfermarkt.technology/portrait/header/444209-1704363194.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-afolabi/profil/spieler/444209,BE1,Koninklijke Voetbalclub Kortrijk,250000.0,250000.0
444523,,Lucas Paquetá,Lucas Paquetá,2023,379,lucas-paqueta,Brazil,Paquetá,Brazil,1997-08-27,Attacking Midfield,Midfield,left,180.0,2027-06-30 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/444523-1695370009.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-paqueta/profil/spieler/444523,GB1,West Ham United Football Club,65000000.0,65000000.0
