,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,player_id,current_club_domestic_competition_id
18384,Arturo Molina,3368,Spain,1996-07-18,Midfield,right,183.0,300000.0,300000.0,337781,ES1
18385,Connor Ronan,543,,1998-03-06,Midfield,right,171.0,1000000.0,1000000.0,337787,GB1
18387,Abdu Conté,1095,Portugal,1998-03-24,Defender,,183.0,1500000.0,3000000.0,337798,FR1
18391,Simone Mazzocchi,800,Italy,1998-08-17,Attack,right,182.0,500000.0,550000.0,337809,IT1
18392,Daniel Bezziccheri,398,Italy,1998-01-21,Attack,,,25000.0,150000.0,337810,IT1
18393,Francesco Gelli,8970,Italy,1996-10-15,Midfield,right,173.0,800000.0,800000.0,337811,IT1
18396,Esteban Burgos,1533,Argentina,1992-01-09,Defender,right,191.0,700000.0,3000000.0,337922,ES1
18398,Jairo Izquierdo,2687,Spain,1993-10-22,Defender,left,165.0,800000.0,800000.0,337946,ES1
18399,Nando García,1049,Spain,1994-06-13,Attack,right,177.0,250000.0,500000.0,337977,ES1
18402,Deyovaisio Zeefuik,276,Netherlands,1998-03-11,Defender,right,177.0,1200000.0,5000000.0,338032,IT1
18406,Konstantinos Tsimikas,31,Greece,1996-05-12,Defender,left,179.0,22000000.0,22000000.0,338070,GB1
18407,Riccardo Cestaro,1025,Italy,1997-05-03,Defender,right,187.0,10000.0,175000.0,338100,IT1
18408,Mouhamadou Sarr,2239,Senegal,1997-01-05,Goalkeeper,right,190.0,400000.0,400000.0,338101,IT1
18409,Simone Rossetti,1025,Italy,1997-06-09,Attack,left,186.0,100000.0,150000.0,338107,IT1
18414,Unai Núñez,940,Spain,1997-01-30,Defender,right,186.0,6000000.0,20000000.0,338285,ES1
18415,Hodei Oleaga,621,Spain,1996-12-29,Goalkeeper,right,198.0,100000.0,200000.0,338286,ES1
18416,Alessandro Turrin,800,Italy,1997-03-10,Goalkeeper,left,189.0,75000.0,175000.0,338297,IT1
18419,Mikel Merino,681,Spain,1996-06-22,Midfield,left,189.0,50000000.0,50000000.0,338424,ES1
18420,Álex Berenguer,621,Spain,1995-07-04,Attack,right,175.0,12000000.0,15000000.0,338425,ES1
18423,Sebastiaan Bornauw,82,Belgium,1999-03-22,Defender,right,191.0,7000000.0,14000000.0,338629,L1
18425,Hannes Delcroix,1132,Belgium,1999-02-28,Defender,left,183.0,4000000.0,4000000.0,338635,GB1
18430,Senne Lynen,86,Belgium,1999-02-19,Midfield,right,185.0,3500000.0,4000000.0,338668,L1
18432,Mile Svilar,12,Serbia,1999-08-27,Goalkeeper,right,189.0,1500000.0,2500000.0,338670,IT1
18449,Mason Bloomfield,1123,England,1996-11-06,Attack,right,191.0,75000.0,75000.0,339013,GB1
18451,Abdou Aziz Thiam,162,France,1997-01-15,Midfield,right,180.0,150000.0,150000.0,339089,FR1
18454,Daniel Grimshaw,281,England,1998-01-16,Goalkeeper,right,185.0,500000.0,800000.0,339253,GB1
18455,Deniz Undav,79,Germany,1996-07-19,Attack,right,179.0,17000000.0,17000000.0,339314,L1
18465,Tyrell Malacia,985,Netherlands,1999-08-17,Defender,left,169.0,18000000.0,22000000.0,339340,GB1
18470,Aleksandar Radovanović,3302,Serbia,1993-11-11,Defender,left,189.0,600000.0,1400000.0,339501,ES1
18472,Rico Henry,1148,England,1997-07-08,Defender,left,170.0,25000000.0,28000000.0,339556,GB1
18475,Luca Germoni,398,Italy,1997-09-01,Defender,left,175.0,200000.0,450000.0,339566,IT1
18480,Giovanni González,237,Uruguay,1994-09-20,Defender,right,178.0,2500000.0,2500000.0,339699,ES1
18484,Alessandro Rossi,398,Italy,1997-01-03,Attack,right,184.0,50000.0,500000.0,339782,IT1
18485,Enea Sanna,430,Italy,1997-01-03,Defender,right,174.0,25000.0,50000.0,339787,IT1
18486,Josh Pask,379,England,1997-11-01,Defender,right,187.0,75000.0,300000.0,339789,GB1
18487,Marcus Barnes,180,England,1996-12-01,Attack,left,185.0,50000.0,50000.0,339795,GB1
18488,Theo Hernández,5,France,1997-10-06,Defender,left,184.0,55000000.0,60000000.0,339808,IT1
18489,Juan Moreno,13,Spain,1997-05-11,Attack,both,178.0,50000.0,100000.0,339814,ES1
18490,Tete Morente,1531,,1996-12-04,Attack,right,184.0,2500000.0,3000000.0,339816,ES1
18491,Amath Ndiaye,237,Senegal,1996-07-16,Attack,right,173.0,1500000.0,5000000.0,339820,ES1
18497,Vincenzo Silvestro,1025,Italy,1998-07-31,Midfield,left,175.0,100000.0,150000.0,339866,IT1
18498,Francesco Corsinelli,252,Italy,1997-11-21,Defender,right,180.0,150000.0,200000.0,339892,IT1
18500,Iké Ugbo,1095,Canada,1998-09-21,Attack,right,184.0,3000000.0,5000000.0,339943,FR1
18502,Bright Gyamfi,4171,Ghana,1996-01-20,Defender,right,178.0,150000.0,400000.0,339982,IT1
18503,Mattia Bonetto,46,Italy,1997-01-23,Midfield,right,183.0,10000.0,100000.0,340003,IT1
18504,Gianluca Piccoli,416,Italy,1997-05-30,Missing,right,186.0,50000.0,100000.0,340063,IT1
18506,Stefano Pellini,506,Italy,1997-08-06,Midfield,right,175.0,10000.0,125000.0,340066,IT1
18507,Simone Edera,416,Italy,1997-01-09,Attack,left,174.0,300000.0,1500000.0,340070,IT1
18508,Jérémie Broh,6574,Italy,1997-03-21,Midfield,right,180.0,500000.0,800000.0,340075,IT1
18509,Andrea Favilli,252,Italy,1997-05-17,Attack,right,191.0,1000000.0,6500000.0,340151,IT1
18514,Thibault De Smet,1421,Belgium,1998-06-05,Defender,left,183.0,4000000.0,4000000.0,340177,FR1
18517,Regan Poole,985,Wales,1998-06-18,Defender,right,180.0,450000.0,450000.0,340194,GB1
18518,Gorka Guruzeta,621,Spain,1996-09-12,Attack,right,188.0,10000000.0,10000000.0,340205,ES1
18519,Andoni López,621,Spain,1996-04-05,Defender,left,187.0,300000.0,600000.0,340206,ES1
18522,Samuel Delli Carri,252,Switzerland,1997-11-26,Defender,right,188.0,50000.0,150000.0,340256,IT1
18523,Paolo Parente,252,Italy,1997-03-08,Defender,left,,25000.0,50000.0,340258,IT1
18524,Raúl Asencio,252,Spain,1998-05-20,Attack,right,185.0,350000.0,1000000.0,340260,IT1
18525,Leonardo Vitali,6574,Italy,1998-08-07,Goalkeeper,right,189.0,100000.0,150000.0,340264,IT1
18526,Giacomo Volpe,506,Italy,1996-01-16,Goalkeeper,right,189.0,150000.0,200000.0,340265,IT1
18527,Giulio Parodi,506,Italy,1997-09-30,Defender,right,188.0,200000.0,200000.0,340267,IT1
18528,Alessandro Dalmasso,416,Italy,1996-05-07,Defender,right,184.0,75000.0,75000.0,340289,IT1
18529,Matteo Procopio,416,Italy,1996-07-04,Defender,left,177.0,75000.0,200000.0,340292,IT1
18530,Tolaji Bola,11,England,1999-01-04,Defender,left,181.0,150000.0,150000.0,340307,GB1
18534,Marcus McGuane,11,England,1999-02-02,Midfield,right,178.0,350000.0,500000.0,340320,GB1
18535,Josh Dasilva,1148,England,1998-10-23,Midfield,left,184.0,12000000.0,16000000.0,340321,GB1
18536,Nathan Tella,15,Nigeria,1999-07-05,Attack,right,173.0,23000000.0,23000000.0,340322,L1
18538,Eddie Nketiah,11,England,1999-05-30,Attack,right,175.0,35000000.0,35000000.0,340324,GB1
18539,Reiss Nelson,11,England,1999-12-10,Attack,right,175.0,15000000.0,17000000.0,340325,GB1
18540,Stephy Mavididi,969,England,1998-05-31,Attack,right,182.0,9000000.0,10000000.0,340328,FR1
18541,Joe Willock,762,England,1999-08-20,Midfield,right,186.0,35000000.0,38000000.0,340329,GB1
18545,Maduka Okoye,410,Nigeria,1999-08-28,Goalkeeper,right,197.0,2000000.0,3500000.0,340353,IT1
18550,Abdelhamid Sabiri,1038,Morocco,1996-11-28,Midfield,right,186.0,2500000.0,4000000.0,340394,IT1
18551,Zan Celar,12,Slovenia,1999-03-14,Attack,right,186.0,4000000.0,4000000.0,340427,IT1
18552,Francesco Faiella,8970,Italy,1997-06-05,Goalkeeper,right,183.0,25000.0,75000.0,340429,IT1
18553,Lorenzo Crisanto,12,Italy,1998-04-20,Goalkeeper,right,180.0,150000.0,150000.0,340430,IT1
18554,Eros De Santis,12,Italy,1997-10-30,Defender,right,183.0,175000.0,300000.0,340435,IT1
18555,Andrea Paolelli,12,Italy,1997-07-31,Defender,right,182.0,50000.0,150000.0,340437,IT1
18557,Simone Ricozzi,252,Italy,1997-03-24,Midfield,right,186.0,50000.0,75000.0,340445,IT1
18558,Lorenzo Grossi,12,Italy,1998-03-25,Midfield,right,183.0,75000.0,150000.0,340446,IT1
18559,Emanuele Spinozzi,12,Italy,1998-07-23,Midfield,right,178.0,75000.0,200000.0,340447,IT1
18560,Kristjan Matosevic,398,Croatia,1997-06-05,Goalkeeper,left,196.0,225000.0,450000.0,340448,IT1
18562,Noussair Mazraoui,27,Morocco,1997-11-14,Defender,right,183.0,30000000.0,30000000.0,340456,L1
18565,Mamadou Doucouré,18,France,1998-05-21,Defender,left,183.0,100000.0,500000.0,340480,L1
18567,Roberto Criscuolo,1038,Italy,1997-02-21,Midfield,right,178.0,75000.0,150000.0,340511,IT1
18568,Guilherme Ramos,10,Portugal,1997-08-11,Defender,right,191.0,1000000.0,2000000.0,340521,L1
18574,Federico Abelli,6574,Italy,1997-01-22,Midfield,,,50000.0,75000.0,340636,IT1
18575,Ngissah Bismark,862,Ghana,1998-01-09,Attack,right,187.0,50000.0,225000.0,340639,IT1
18576,Michele Volpe,8970,Italy,1997-09-16,Attack,right,190.0,125000.0,275000.0,340657,IT1
18577,Lorenzo Vasco,12,Italy,1997-06-19,Midfield,right,179.0,75000.0,250000.0,340660,IT1
18579,Ivan Prtajin,410,Croatia,1996-05-14,Attack,right,189.0,900000.0,900000.0,340700,IT1
18580,Leonardo Sernicola,2239,Italy,1997-07-30,Defender,right,187.0,2000000.0,2000000.0,340707,IT1
18586,Javi Sánchez,366,Spain,1997-03-14,Defender,right,189.0,2500000.0,3000000.0,340853,ES1
18587,Jaume Grau,331,Spain,1997-05-05,Midfield,left,184.0,700000.0,800000.0,340864,ES1
18589,Jaime Seoane,3709,Spain,1997-01-22,Midfield,right,177.0,2000000.0,4000000.0,340867,ES1
18590,Jacobo González,940,Spain,1997-03-25,Attack,right,179.0,600000.0,600000.0,340870,ES1
18591,Merih Demiral,800,Turkey,1998-03-05,Defender,right,190.0,20000000.0,30000000.0,340879,IT1
18594,Caoimhín Kelleher,31,Ireland,1998-11-23,Goalkeeper,right,188.0,15000000.0,15000000.0,340918,GB1
18596,Diogo Jota,31,Portugal,1996-12-04,Attack,right,178.0,50000000.0,60000000.0,340950,GB1
18604,Harry Lewis,180,England,1997-12-20,Goalkeeper,right,191.0,350000.0,350000.0,341043,GB1
18606,Kyle Walker-Peters,180,England,1997-04-13,Defender,right,173.0,22000000.0,25000000.0,341051,GB1
18607,Simone Franchini,6574,Italy,1998-03-30,Midfield,right,183.0,200000.0,200000.0,341054,IT1
18608,Alberto Tronco,276,Italy,1997-05-22,Attack,right,181.0,25000.0,75000.0,341087,IT1
18609,Federico Chiesa,506,Italy,1997-10-25,Attack,right,175.0,50000000.0,70000000.0,341092,IT1
18611,Franco Cervi,940,Argentina,1994-05-26,Attack,left,166.0,2000000.0,18000000.0,341110,ES1
18612,Ismael Taider,130,Algeria,1997-08-01,Midfield,both,181.0,25000.0,50000.0,341133,IT1
18613,Riccardo Bertozzi,130,Italy,1996-02-12,Goalkeeper,right,186.0,25000.0,50000.0,341134,IT1
18614,Juan Miranda,150,Spain,2000-01-19,Defender,left,185.0,9000000.0,9000000.0,341227,ES1
18615,Juan Agüero,13,Argentina,1999-05-27,Attack,left,175.0,200000.0,200000.0,341228,ES1
18616,Álex Robles,1084,Spain,1999-01-28,Defender,right,173.0,100000.0,200000.0,341230,ES1
18617,Adrián de la Fuente,1050,Spain,1999-02-26,Defender,right,179.0,800000.0,800000.0,341263,ES1
18618,Fran García,418,Spain,1999-08-14,Defender,left,169.0,15000000.0,15000000.0,341264,ES1
18619,Darío Ramos,331,Spain,1999-10-19,Goalkeeper,,191.0,150000.0,200000.0,341266,ES1
18620,Alejandro Pozo,3302,Spain,1999-02-22,Defender,right,172.0,3000000.0,5000000.0,341272,ES1
18621,Sergio Lozano,1050,Spain,1999-03-24,Midfield,right,176.0,1400000.0,1400000.0,341277,ES1
18622,Iván Martín,12321,Spain,1999-02-14,Midfield,left,178.0,10000000.0,10000000.0,341278,ES1
18625,Oliver Burke,86,Scotland,1997-04-07,Attack,right,188.0,2200000.0,12000000.0,341317,L1
18626,Ibrahim Cissé,1420,France,1996-05-02,Defender,right,185.0,1800000.0,1800000.0,341393,FR1
18627,Gabriel Mutombo,1095,France,1996-01-19,Defender,right,191.0,250000.0,600000.0,341394,FR1
18628,Théo Valls,1160,France,1995-12-18,Midfield,left,178.0,900000.0,3000000.0,341396,FR1
18639,Hamza Choudhury,1003,England,1997-10-01,Midfield,right,178.0,5000000.0,10000000.0,341501,GB1
18647,Gerson,244,,1997-05-20,Midfield,left,184.0,15000000.0,22000000.0,341705,FR1
18648,William,82,Brazil,1995-04-03,Defender,right,176.0,2000000.0,14000000.0,341710,L1
18649,Diego Conde,3709,Spain,1998-10-28,Goalkeeper,,188.0,500000.0,500000.0,341713,ES1
18650,Erwin Koffi,1158,France,1995-01-10,Defender,right,175.0,900000.0,900000.0,341942,FR1
18651,Elliott Moore,1003,England,1997-03-16,Defender,right,196.0,500000.0,900000.0,341993,GB1
18658,Yannik Keitel,60,Germany,2000-02-15,Midfield,both,186.0,4000000.0,4000000.0,342039,L1
18659,Axel Tuanzebe,985,England,1997-11-14,Defender,right,185.0,3500000.0,10000000.0,342046,GB1
18661,Grady Diangana,984,England,1998-04-19,Attack,left,180.0,4500000.0,12000000.0,342048,GB1
18662,Nathan Baxter,631,England,1998-11-08,Goalkeeper,right,189.0,400000.0,600000.0,342050,GB1
18670,Young-jae Seo,41,"Korea, South",1995-05-23,Defender,left,182.0,375000.0,375000.0,342141,L1
18676,Loïc Badiashile,1416,France,1998-02-05,Goalkeeper,right,186.0,100000.0,1000000.0,342202,FR1
18677,Pierre-Daniel Nguinda,162,Cameroon,1996-06-18,Defender,right,178.0,350000.0,350000.0,342204,FR1
18678,Kévin N'Doram,347,France,1996-01-22,Midfield,right,184.0,1500000.0,6000000.0,342209,FR1
18679,Yoann Etienne,1158,Haiti,1997-05-19,Defender,left,174.0,650000.0,800000.0,342212,FR1
18680,Safwan Mbaé,162,Comoros,1997-04-20,Defender,right,183.0,50000.0,50000.0,342215,FR1
18682,Yhoan Andzouana,12321,Congo,1996-12-13,Defender,right,180.0,450000.0,450000.0,342218,ES1
18684,Dylan Beaulieu,162,France,1997-05-05,Midfield,right,179.0,,,342221,FR1
18686,Irvin Cardona,167,France,1997-08-08,Attack,right,185.0,2500000.0,8000000.0,342226,L1
18687,Brighton Labeau,1416,Martinique,1996-01-01,Attack,right,183.0,700000.0,700000.0,342227,FR1
18688,Kylian Mbappé,583,France,1998-12-20,Attack,right,178.0,180000000.0,200000000.0,342229,FR1
18689,Ilyes Chaïbi,162,France,1996-10-12,Attack,right,176.0,100000.0,300000.0,342230,FR1
18696,Leonardo Candellone,416,Italy,1997-09-15,Attack,right,186.0,350000.0,500000.0,342341,IT1
18700,Babacar Gueye,127,Senegal,1994-12-31,Attack,right,193.0,350000.0,750000.0,342364,L1
18701,Cyriack Garel,1421,France,1996-07-13,Goalkeeper,right,183.0,100000.0,100000.0,342383,FR1
18702,Guido Rodríguez,150,Argentina,1994-04-12,Midfield,right,185.0,24000000.0,28000000.0,342385,ES1
18705,Mattias Svanberg,82,Sweden,1999-01-05,Midfield,right,185.0,18000000.0,18000000.0,342405,L1
18719,Leonardo Maloku,2921,Albania,1998-05-18,Defender,right,185.0,50000.0,100000.0,342817,IT1
18724,Enzo Ebosse,410,Cameroon,1999-03-11,Defender,left,185.0,2500000.0,4500000.0,342877,IT1
18729,Dennis Smarsch,44,Germany,1999-01-14,Goalkeeper,both,195.0,175000.0,400000.0,342966,L1
18730,Jan-Niklas Beste,2036,Germany,1999-01-04,Attack,left,175.0,12000000.0,12000000.0,342967,L1
18746,Joni Montiel,367,Spain,1998-09-03,Midfield,left,173.0,2000000.0,2000000.0,343273,ES1
18750,Stefano Russo,167,Germany,2000-06-29,Midfield,right,184.0,250000.0,250000.0,343332,L1
18751,Fiete Arp,27,Germany,2000-01-06,Attack,right,186.0,500000.0,7500000.0,343337,L1
18752,Cyle Larin,237,Canada,1995-04-17,Attack,right,188.0,5000000.0,11500000.0,343463,ES1
18753,Ben Godfrey,29,England,1998-01-15,Defender,right,184.0,8000000.0,25000000.0,343475,GB1
18759,Guido Vadalá,506,Argentina,1997-02-08,Attack,right,169.0,125000.0,750000.0,343504,IT1
18760,Artem Dovbyk,12321,Ukraine,1997-06-21,Attack,left,189.0,28000000.0,28000000.0,343537,ES1
18768,Niccolò Zanellato,4083,Italy,1998-06-24,Midfield,right,187.0,1000000.0,1800000.0,343945,IT1
18769,Zakaria Hamadi,5,Italy,1998-03-21,Midfield,left,182.0,150000.0,150000.0,343949,IT1
18770,Cristian Hadžiosmanović,1038,Montenegro,1998-07-09,Defender,right,179.0,175000.0,200000.0,343950,IT1
18772,Nikola Pejovic,749,Serbia,1998-09-22,Defender,right,185.0,50000.0,150000.0,343954,IT1
18774,Erhan Masovic,80,Serbia,1998-11-22,Defender,both,189.0,8000000.0,8000000.0,343959,L1
18776,Cameron Coxe,603,Wales,1998-12-18,Defender,right,185.0,,,344004,GB1
18778,Nathan Broadhead,29,Wales,1998-04-05,Attack,right,178.0,2500000.0,2500000.0,344009,GB1
18780,Ben Woodburn,31,Wales,1999-10-15,Midfield,right,174.0,1000000.0,5000000.0,344015,GB1
18782,Anton Stach,533,Germany,1998-11-15,Midfield,both,194.0,15000000.0,15000000.0,344069,L1
18783,Kelvin Amian,995,France,1998-02-08,Defender,right,180.0,2200000.0,7000000.0,344072,FR1
18785,Bilal Boutobba,3524,France,1998-08-29,Attack,left,172.0,2000000.0,2500000.0,344151,FR1
18786,Odsonne Edouard,873,France,1998-01-16,Attack,right,187.0,20000000.0,20000000.0,344152,GB1
18787,Maxime Pélican,417,France,1998-05-12,Attack,left,176.0,,,344158,FR1
18791,Michal Tomic,1038,Slovakia,1999-03-30,Defender,right,182.0,500000.0,500000.0,344321,IT1
18793,Christopher Nkunku,631,France,1997-11-14,Midfield,right,177.0,75000000.0,80000000.0,344381,GB1
18798,Lazar Carevic,131,Montenegro,1999-03-16,Goalkeeper,right,195.0,1200000.0,1200000.0,344457,ES1
18805,Antonin Bobichon,1420,France,1995-09-14,Midfield,right,178.0,700000.0,5000000.0,344575,FR1
18806,Rayan Raveloson,290,Madagascar,1997-01-16,Midfield,right,183.0,1800000.0,2000000.0,344576,FR1
18812,Gaëtan Poussin,40,France,1999-01-13,Goalkeeper,right,186.0,1500000.0,1800000.0,344591,FR1
18813,Thomas Basila,995,France,1999-04-30,Defender,right,187.0,300000.0,2000000.0,344592,FR1
18814,Aurélien Nguiamba,3522,France,1999-01-18,Midfield,left,179.0,300000.0,500000.0,344595,IT1
18815,Malang Sarr,631,France,1999-01-23,Defender,left,183.0,4000000.0,18000000.0,344596,GB1
18816,Dan-Axel Zagadou,79,France,1999-06-03,Defender,left,196.0,10000000.0,35000000.0,344598,L1
18817,Yassine Benrahou,1160,Morocco,1999-01-24,Midfield,left,172.0,3000000.0,4000000.0,344599,FR1
18818,Michaël Cuisance,1038,France,1999-08-16,Midfield,left,181.0,2000000.0,12000000.0,344600,IT1
18819,Boubakary Soumaré,368,France,1999-02-27,Midfield,right,188.0,14000000.0,28000000.0,344605,ES1
18820,Benjamin Vérité,1082,France,1999-04-21,Defender,right,176.0,100000.0,100000.0,344606,FR1
18822,Hicham Mahou,417,France,1999-07-02,Attack,right,180.0,700000.0,800000.0,344610,FR1
18825,Luca Coccolo,506,Italy,1998-02-23,Defender,left,187.0,100000.0,200000.0,344655,IT1
18827,Dayot Upamecano,27,France,1998-10-27,Defender,right,186.0,60000000.0,60000000.0,344695,L1
18828,Simon Stefanec,276,Slovakia,1998-09-05,Midfield,right,178.0,100000.0,250000.0,344802,IT1
18829,Lubomir Tupta,276,Slovakia,1998-03-27,Attack,right,182.0,600000.0,600000.0,344806,IT1
18830,Tahith Chong,1031,Netherlands,1999-12-04,Midfield,left,185.0,4500000.0,7000000.0,344830,GB1
18831,Jean-Kévin Duverne,995,Haiti,1997-07-12,Defender,right,186.0,3500000.0,4000000.0,344864,FR1
18833,Ivan Inzoudine,855,France,1996-12-10,Defender,left,175.0,10000.0,50000.0,344870,FR1
18834,Matthieu Udol,347,France,1996-03-20,Defender,left,178.0,2500000.0,3500000.0,344886,FR1
18835,Habib Diallo,667,,1995-06-18,Attack,right,186.0,14000000.0,18000000.0,344888,FR1
18836,Gauthier Hein,290,France,1996-08-07,Attack,left,170.0,2500000.0,3000000.0,344892,FR1
18839,Rory Watson,3008,England,1996-02-05,Goalkeeper,,190.0,50000.0,50000.0,344916,GB1
18842,Vlatko Stojanovski,1160,North Macedonia,1997-04-23,Attack,right,186.0,200000.0,500000.0,345041,FR1
18847,Álex Martín,2687,Spain,1998-01-25,Defender,right,183.0,800000.0,800000.0,345083,ES1
18848,Jorge,162,Brazil,1996-03-28,Defender,left,184.0,1100000.0,15000000.0,345084,FR1
18850,Fabien Garcia,855,France,1994-07-14,Defender,right,181.0,275000.0,500000.0,345172,FR1
18852,Luka Lochoshvili,2239,Georgia,1998-05-29,Defender,left,192.0,1500000.0,1800000.0,345189,IT1
18855,Steve Shamal,40,France,1996-02-22,Attack,right,182.0,400000.0,450000.0,345225,FR1
18862,Mateusz Lis,1095,Poland,1997-02-27,Goalkeeper,right,192.0,1100000.0,1100000.0,345437,FR1
18863,Kamil Piatkowski,16795,Poland,2000-06-21,Defender,right,191.0,3000000.0,5000000.0,345449,ES1
18864,Sebastian Walukiewicz,749,Poland,2000-04-05,Defender,right,188.0,2500000.0,10000000.0,345458,IT1
18866,Nicolás Schiappacasse,6574,Uruguay,1999-01-12,Attack,right,182.0,750000.0,1000000.0,345473,IT1
18869,Didier Bouanga,1158,France,1995-12-14,Attack,right,178.0,,,345536,FR1
18880,Jens Odgaard,1025,Denmark,1999-03-31,Attack,left,188.0,4000000.0,6000000.0,345590,IT1
18889,Shayon Harrison,148,England,1997-07-13,Attack,left,183.0,300000.0,350000.0,345739,GB1
18890,Alessandro Quaini,252,Italy,1998-09-17,Midfield,right,182.0,200000.0,300000.0,345742,IT1
18893,Andreas Bruus,1095,Denmark,1999-01-16,Defender,right,183.0,1500000.0,2000000.0,345748,FR1
18901,Lukas Mai,27,Germany,2000-03-31,Defender,right,188.0,2200000.0,2500000.0,345780,L1
18905,Rubén Vargas,167,Switzerland,1998-08-05,Attack,right,179.0,6500000.0,13000000.0,345886,L1
18906,Dion Henry,873,England,1997-09-12,Goalkeeper,,192.0,50000.0,50000.0,345899,GB1
18907,Alex Pike,379,England,1997-02-08,Defender,right,180.0,,,345960,GB1
18908,Djair Parfitt-Williams,379,Bermuda,1996-10-01,Attack,right,172.0,200000.0,250000.0,345961,GB1
18910,Jamal Lewis,762,Northern Ireland,1998-01-25,Defender,left,178.0,4000000.0,17000000.0,346018,GB1
18914,Mouctar Diakhaby,1049,Guinea,1996-12-19,Defender,right,192.0,6000000.0,30000000.0,346289,ES1
18917,Trevoh Chalobah,631,England,1999-07-05,Defender,right,192.0,18000000.0,22000000.0,346314,GB1
18919,Jakub Bednarczyk,15,Poland,1999-01-02,Defender,right,184.0,25000.0,250000.0,346328,L1
18920,Georgios Siadas,38,Germany,1999-12-27,Defender,left,180.0,75000.0,200000.0,346329,L1
18921,Nassim Boujellab,33,Morocco,1999-06-20,Midfield,both,182.0,400000.0,1500000.0,346332,L1
18922,Jordan Williams,1110,England,1999-10-22,Defender,right,179.0,1000000.0,1000000.0,346468,GB1
18924,Tom Dele-Bashiru,1010,Nigeria,1999-09-17,Midfield,right,178.0,1500000.0,2500000.0,346472,GB1
18925,Japhet Tanganga,148,England,1999-03-31,Defender,right,184.0,5000000.0,15000000.0,346478,GB1
18926,Dan Nlundulu,180,England,1999-02-05,Attack,right,185.0,900000.0,1500000.0,346482,GB1
18927,Mason Mount,985,England,1999-01-10,Midfield,right,181.0,45000000.0,75000000.0,346483,GB1
18929,Danel Sinani,1123,Luxembourg,1997-04-05,Attack,left,185.0,1000000.0,1500000.0,346499,GB1
18930,Stefano Mazzini,800,Italy,1998-12-06,Goalkeeper,right,191.0,75000.0,175000.0,346528,IT1
18931,Radoslaw Majecki,162,Poland,1999-11-16,Goalkeeper,right,193.0,2000000.0,5000000.0,346546,FR1
18934,Dario Vittorio Meadows,12,Italy,1999-01-28,Midfield,right,,75000.0,75000.0,346559,IT1
18935,Alessandro Mallamo,800,Italy,1999-03-22,Midfield,right,174.0,350000.0,350000.0,346560,IT1
18936,Luca Ranieri,430,Italy,1999-04-23,Defender,left,187.0,5000000.0,5000000.0,346561,IT1
18937,Marco Olivieri,506,Italy,1999-06-30,Attack,right,177.0,700000.0,1000000.0,346562,IT1
18938,Edoardo Bianchi,416,Italy,1999-04-30,Defender,right,180.0,10000.0,125000.0,346566,IT1
18939,Luca Pellegrini,398,Italy,1999-03-07,Defender,left,178.0,4000000.0,15000000.0,346567,IT1
18945,Sean Longstaff,762,England,1997-10-30,Midfield,right,187.0,25000000.0,25000000.0,346707,GB1
18946,Guilherme Arana,800,Brazil,1997-04-14,Defender,left,176.0,10000000.0,14000000.0,346766,IT1
18949,Ché Adams,180,Scotland,1996-07-13,Attack,right,179.0,18000000.0,22000000.0,346779,GB1
18950,Christoph Klarer,105,Austria,2000-06-14,Defender,right,191.0,3000000.0,3000000.0,346849,L1
18951,Romano Schmid,86,Austria,2000-01-27,Midfield,right,168.0,6500000.0,6500000.0,346853,L1
18953,Noah Okafor,5,Switzerland,2000-05-24,Attack,right,185.0,20000000.0,25000000.0,346890,IT1
18954,Nishan Burkart,60,Switzerland,2000-01-31,Attack,right,175.0,600000.0,600000.0,346900,L1
18960,Jonathan Cafu,40,Brazil,1991-07-10,Attack,right,175.0,450000.0,10000000.0,347100,FR1
18965,Dany Mota,2919,Portugal,1998-05-02,Attack,right,180.0,5000000.0,6000000.0,347253,IT1
18967,Leonardo Marson,6574,Italy,1998-01-05,Goalkeeper,left,194.0,300000.0,350000.0,347353,IT1
18970,Jack McKay,603,Scotland,1996-11-19,Attack,right,190.0,,,347439,GB1
18976,Clément Depres,1160,France,1994-11-25,Attack,right,188.0,400000.0,1500000.0,347595,FR1
18984,Dominik Bilogrevic,127,Croatia,1999-01-02,Midfield,both,190.0,50000.0,75000.0,347642,L1
18985,Vincenzo Ceci,4102,Italy,1998-03-24,Defender,,,25000.0,50000.0,347647,IT1
18986,Antonio Di Nardo,1038,Italy,1998-09-30,Attack,right,186.0,75000.0,450000.0,347656,IT1
18991,Fabio Morselli,506,Italy,1998-04-07,Attack,left,181.0,125000.0,125000.0,347885,IT1
18996,Steeven Harrison,855,France,1992-12-13,Midfield,left,181.0,,,347919,FR1
18997,Nordi Mukiele,583,France,1997-11-01,Defender,right,187.0,12000000.0,25000000.0,348026,FR1
19003,Kevin Goden,4,Germany,1999-02-22,Attack,right,183.0,125000.0,700000.0,348214,L1
19015,Cazim Suljic,4083,Bosnia-Herzegovina,1996-10-29,Midfield,right,178.0,200000.0,300000.0,348431,IT1
19018,Vincenzo Plescia,749,Italy,1998-02-18,Attack,right,189.0,100000.0,200000.0,348520,IT1
19026,Álex García,13,Spain,1994-02-07,Defender,right,192.0,300000.0,300000.0,348549,ES1
