player_id,name,country,height,foot,position,highest_market_value,current_club_domestic_competition_id,number_games_played,total_minutes,average_minutes,yellow_cards_sum,yellow_cards_avg,red_cards_sum,red_cards_avg,goals,avg_goals_per_game,assists,age,year,avg_games_per_year,avg_goals_per_year,avg_assists_per_year
55895,Leonel Vangioni,Argentina,181.0,left,Defender,4000000.0,IT1,15,945,63.0,4,0.26666666666666666,0,0.0,0,0.0,0,29.0,1,15.0,0.0,0.0
279455,Harry Wilson,Wales,173.0,left,Attack,25000000.0,GB1,100,5152,51.52,11,0.11,0,0.0,14,0.14,15,29.0,7,14.285714285714286,2.0,2.142857142857143
282672,Benito Ramírez,Spain,179.0,left,Attack,700000.0,ES1,19,579,30.473684210526315,0,0.0,0,0.0,1,0.05263157894736842,0,29.0,4,4.75,0.25,0.0
363205,Gabriel Jesus,Brazil,175.0,right,Attack,80000000.0,GB1,275,17140,62.32727272727273,35,0.12727272727272726,0,0.0,107,0.3890909090909091,58,34.0,8,34.375,13.375,7.25
227974,Ba-Muaka Simakala,Germany,180.0,both,Attack,750000.0,L1,1,10,10.0,0,0.0,0,0.0,0,0.0,0,28.0,1,1.0,0.0,0.0
348026,Nordi Mukiele,France,187.0,right,Defender,25000000.0,FR1,230,15537,67.55217391304348,27,0.11739130434782609,0,0.0,10,0.043478260869565216,15,28.0,8,28.75,1.25,1.875
411416,Bryan Passi,Congo,189.0,right,Defender,900000.0,FR1,3,144,48.0,1,0.3333333333333333,0,0.0,0,0.0,0,31.0,1,3.0,0.0,0.0
335245,Marc Navarro,Spain,188.0,right,Defender,2000000.0,ES1,45,2599,57.75555555555555,4,0.08888888888888889,0,0.0,3,0.06666666666666667,4,30.0,4,11.25,0.75,1.0
333014,Sander Berge,Norway,195.0,right,Midfield,22000000.0,GB1,142,11023,77.62676056338029,20,0.14084507042253522,0,0.0,10,0.07042253521126761,7,29.0,7,20.285714285714285,1.4285714285714286,1.0
226049,Freddie Woodman,England,188.0,right,Goalkeeper,10000000.0,GB1,35,3210,91.71428571428571,0,0.0,0,0.0,0,0.0,0,29.0,5,7.0,0.0,0.0
346707,Sean Longstaff,England,187.0,right,Midfield,25000000.0,GB1,173,12470,72.08092485549133,17,0.09826589595375723,1,0.005780346820809248,15,0.08670520231213873,11,28.0,8,21.625,1.875,1.375
123189,Mounir Bouziane,France,185.0,both,Attack,300000.0,L1,1,13,13.0,0,0.0,0,0.0,0,0.0,0,30.0,1,1.0,0.0,0.0
358165,Yordan Osorio,Venezuela,186.0,right,Defender,4000000.0,IT1,87,6919,79.52873563218391,13,0.14942528735632185,0,0.0,4,0.04597701149425287,0,28.0,5,17.4,0.8,0.0
211389,Helibelton Palacios,Colombia,181.0,right,Defender,1500000.0,ES1,78,5637,72.26923076923077,16,0.20512820512820512,1,0.01282051282051282,0,0.0,0,29.0,4,19.5,0.0,0.0
292772,Dimitrios Nikolaou,Greece,188.0,left,Defender,4000000.0,IT1,105,8841,84.2,22,0.20952380952380953,1,0.009523809523809525,4,0.0380952380952381,0,29.0,6,17.5,0.6666666666666666,0.0
483453,Josué Dorrio,Spain,170.0,right,Attack,400000.0,ES1,1,72,72.0,0,0.0,0,0.0,0,0.0,0,30.0,1,1.0,0.0,0.0
146163,Raphael Framberger,Germany,179.0,right,Defender,2000000.0,L1,90,5592,62.13333333333333,17,0.18888888888888888,0,0.0,0,0.0,4,30.0,7,12.857142857142858,0.0,0.5714285714285714
103064,Terrence Boyd,United States,188.0,right,Attack,1750000.0,L1,7,379,54.142857142857146,1,0.14285714285714285,0,0.0,1,0.14285714285714285,0,30.0,1,7.0,1.0,0.0
398808,Martin Hongla,Cameroon,182.0,right,Midfield,5000000.0,ES1,126,8619,68.4047619047619,32,0.25396825396825395,1,0.007936507936507936,7,0.05555555555555555,3,29.0,7,18.0,1.0,0.42857142857142855
298635,Grigoris Kastanos,Cyprus,179.0,left,Midfield,1800000.0,IT1,91,4348,47.78021978021978,14,0.15384615384615385,1,0.01098901098901099,5,0.054945054945054944,7,29.0,5,18.2,1.0,1.4
323872,Andrés Cubas,Paraguay,166.0,right,Midfield,4500000.0,FR1,28,2260,80.71428571428571,6,0.21428571428571427,0,0.0,1,0.03571428571428571,0,30.0,3,9.333333333333334,0.3333333333333333,0.0
314140,Dael Fry,England,190.0,right,Defender,7000000.0,GB1,2,121,60.5,0,0.0,0,0.0,0,0.0,0,31.0,1,2.0,0.0,0.0
459873,Harvey Rodgers,England,189.0,right,Defender,250000.0,GB1,1,90,90.0,1,1.0,0,0.0,0,0.0,0,27.0,1,1.0,0.0,0.0
342046,Axel Tuanzebe,England,185.0,right,Defender,10000000.0,GB1,45,2347,52.15555555555556,8,0.17777777777777778,0,0.0,0,0.0,0,30.0,7,6.428571428571429,0.0,0.0
217886,Óscar Romero,Paraguay,176.0,left,Midfield,8000000.0,ES1,20,793,39.65,3,0.15,0,0.0,0,0.0,1,30.0,1,20.0,0.0,1.0
146096,Federico Palacios,Germany,170.0,right,Midfield,1000000.0,L1,22,1140,51.81818181818182,1,0.045454545454545456,0,0.0,3,0.13636363636363635,0,29.0,3,7.333333333333333,1.0,0.0
261943,Enis Bunjaki,Kosovo,185.0,right,Attack,100000.0,L1,4,33,8.25,0,0.0,0,0.0,0,0.0,1,30.0,1,4.0,0.0,1.0
207578,Max Besuschkow,Germany,187.0,right,Midfield,2000000.0,L1,4,154,38.5,1,0.25,0,0.0,0,0.0,0,30.0,1,4.0,0.0,0.0
208905,Stefan Silva,Sweden,181.0,right,Attack,500000.0,IT1,1,15,15.0,0,0.0,0,0.0,0,0.0,0,30.0,1,1.0,0.0,0.0
323954,Walace,Brazil,188.0,right,Midfield,14000000.0,IT1,209,16098,77.02392344497608,33,0.15789473684210525,1,0.004784688995215311,6,0.028708133971291867,4,27.0,8,26.125,0.75,0.5
243188,László Bénes,Slovakia,181.0,left,Midfield,10000000.0,L1,78,2883,36.96153846153846,10,0.1282051282051282,0,0.0,3,0.038461538461538464,7,27.0,6,13.0,0.5,1.1666666666666667
348431,Cazim Suljic,Bosnia-Herzegovina,178.0,right,Midfield,300000.0,IT1,3,101,33.666666666666664,1,0.3333333333333333,0,0.0,0,0.0,0,28.0,1,3.0,0.0,0.0
265504,Firmin Mubele,DR Congo,175.0,right,Attack,6000000.0,FR1,60,3212,53.53333333333333,1,0.016666666666666666,0,0.0,10,0.16666666666666666,4,28.0,3,20.0,3.3333333333333335,1.3333333333333333
58474,Nikola Vujadinovic,Montenegro,192.0,left,Defender,900000.0,ES1,10,789,78.9,0,0.0,0,0.0,0,0.0,0,28.0,1,10.0,0.0,0.0
342226,Irvin Cardona,France,185.0,right,Attack,8000000.0,L1,132,6562,49.71212121212121,11,0.08333333333333333,0,0.0,25,0.1893939393939394,9,29.0,7,18.857142857142858,3.5714285714285716,1.2857142857142858
181768,Hernani,Brazil,188.0,both,Midfield,6500000.0,IT1,140,8267,59.05,31,0.22142857142857142,1,0.007142857142857143,12,0.08571428571428572,10,28.0,6,23.333333333333332,2.0,1.6666666666666667
395693,Houssem Aouar,Algeria,175.0,right,Midfield,55000000.0,IT1,228,15458,67.79824561403508,18,0.07894736842105263,1,0.0043859649122807015,37,0.16228070175438597,33,27.0,8,28.5,4.625,4.125
259350,Chang-hoon Kwon,"Korea, South",173.0,left,Attack,7500000.0,L1,98,4264,43.51020408163265,7,0.07142857142857142,0,0.0,16,0.16326530612244897,4,28.0,5,19.6,3.2,0.8
489971,Exaucé Ngassaki,Congo,182.0,right,Attack,150000.0,FR1,1,2,2.0,0,0.0,0,0.0,0,0.0,0,30.0,1,1.0,0.0,0.0
336731,Nacho Gil,Spain,170.0,right,Attack,800000.0,ES1,26,1279,49.19230769230769,1,0.038461538461538464,0,0.0,0,0.0,2,32.0,2,13.0,0.0,1.0
270646,Alexis Busin,France,176.0,right,Attack,700000.0,FR1,6,238,39.666666666666664,0,0.0,0,0.0,1,0.16666666666666666,0,30.0,1,6.0,1.0,0.0
267420,Walter Montoya,Argentina,173.0,right,Attack,5000000.0,ES1,7,255,36.42857142857143,0,0.0,0,0.0,0,0.0,0,29.0,1,7.0,0.0,0.0
263236,Kevin Danso,Austria,190.0,right,Defender,22000000.0,FR1,146,11788,80.73972602739725,29,0.19863013698630136,2,0.0136986301369863,6,0.0410958904109589,9,31.0,8,18.25,0.75,1.125
202318,Farid Boulaya,Algeria,180.0,right,Midfield,5500000.0,FR1,86,5391,62.68604651162791,7,0.08139534883720931,2,0.023255813953488372,12,0.13953488372093023,12,30.0,6,14.333333333333334,2.0,2.0
293944,Habib Maïga,Cote d'Ivoire,181.0,right,Midfield,5500000.0,FR1,92,7197,78.22826086956522,24,0.2608695652173913,0,0.0,5,0.05434782608695652,5,29.0,6,15.333333333333334,0.8333333333333334,0.8333333333333334
283227,Rasmus Nicolaisen,Denmark,191.0,left,Defender,6000000.0,FR1,97,7942,81.87628865979381,23,0.23711340206185566,0,0.0,7,0.07216494845360824,5,28.0,8,12.125,0.875,0.625
367195,Dan Agyei,England,183.0,left,Attack,250000.0,GB1,3,23,7.666666666666667,0,0.0,0,0.0,0,0.0,0,28.0,1,3.0,0.0,0.0
365565,Giuseppe Cuomo,Italy,190.0,right,Defender,1000000.0,IT1,15,924,61.6,4,0.26666666666666666,0,0.0,0,0.0,0,31.0,3,5.0,0.0,0.0
289257,Jon Guridi,Spain,179.0,left,Midfield,4000000.0,ES1,59,3120,52.88135593220339,3,0.05084745762711865,0,0.0,2,0.03389830508474576,5,30.0,7,8.428571428571429,0.2857142857142857,0.7142857142857143
472161,Mamadou Coulibaly,Senegal,183.0,right,Midfield,3000000.0,IT1,25,1582,63.28,5,0.2,0,0.0,2,0.08,0,31.0,4,6.25,0.5,0.0
364857,Falaye Sacko,Mali,180.0,right,Defender,4000000.0,FR1,165,13566,82.21818181818182,22,0.13333333333333333,0,0.0,2,0.012121212121212121,14,30.0,7,23.571428571428573,0.2857142857142857,2.0
292808,Wout Faes,Belgium,187.0,right,Defender,20000000.0,GB1,192,17010,88.59375,35,0.18229166666666666,2,0.010416666666666666,7,0.036458333333333336,5,30.0,7,27.428571428571427,1.0,0.7142857142857143
10250,Fabio Coltorti,Switzerland,,,Goalkeeper,2000000.0,L1,1,90,90.0,0,0.0,0,0.0,0,0.0,0,30.0,1,1.0,0.0,0.0
322985,Gustavo Hamer,Netherlands,169.0,right,Midfield,16000000.0,GB1,77,6080,78.96103896103897,22,0.2857142857142857,0,0.0,7,0.09090909090909091,11,29.0,6,12.833333333333334,1.1666666666666667,1.8333333333333333
402193,Kwang-song Han,"Korea, North",178.0,,Attack,5000000.0,IT1,14,420,30.0,0,0.0,0,0.0,1,0.07142857142857142,1,30.0,2,7.0,0.5,0.5
157167,Hrvoje Milicevic,Bosnia-Herzegovina,192.0,right,Defender,700000.0,IT1,3,132,44.0,1,0.3333333333333333,0,0.0,0,0.0,0,30.0,1,3.0,0.0,0.0
272644,Jordan Tell,Guadeloupe,185.0,right,Attack,900000.0,FR1,11,166,15.090909090909092,0,0.0,0,0.0,1,0.09090909090909091,0,30.0,1,11.0,1.0,0.0
416380,Ragnar Ache,Germany,183.0,right,Attack,2000000.0,L1,65,2449,37.676923076923075,2,0.03076923076923077,0,0.0,8,0.12307692307692308,4,27.0,6,10.833333333333334,1.3333333333333333,0.6666666666666666
265254,Vasilije Janjicic,Switzerland,180.0,right,Midfield,1250000.0,L1,11,495,45.0,1,0.09090909090909091,0,0.0,0,0.0,0,29.0,2,5.5,0.0,0.0
234625,Andersson Ordóñez,Ecuador,186.0,left,Defender,750000.0,L1,4,184,46.0,0,0.0,0,0.0,0,0.0,0,28.0,1,4.0,0.0,0.0
167393,James Husband,England,179.0,left,Defender,1000000.0,GB1,1,59,59.0,0,0.0,0,0.0,0,0.0,0,29.0,1,1.0,0.0,0.0
317735,Julius Kade,Germany,182.0,left,Midfield,450000.0,L1,2,22,11.0,0,0.0,0,0.0,0,0.0,0,30.0,1,2.0,0.0,0.0
368582,Pablo Fernández,Spain,192.0,,Midfield,300000.0,ES1,2,20,10.0,0,0.0,0,0.0,0,0.0,0,30.0,1,2.0,0.0,0.0
349599,Pervis Estupiñán,Ecuador,175.0,left,Defender,35000000.0,GB1,172,11701,68.02906976744185,24,0.13953488372093023,0,0.0,5,0.029069767441860465,22,29.0,7,24.571428571428573,0.7142857142857143,3.142857142857143
500087,Boris Mathis,France,178.0,right,Attack,200000.0,FR1,2,20,10.0,0,0.0,0,0.0,0,0.0,0,28.0,1,2.0,0.0,0.0
312735,Bryan Cabezas,Ecuador,182.0,right,Attack,1500000.0,IT1,15,761,50.733333333333334,1,0.06666666666666667,0,0.0,2,0.13333333333333333,0,29.0,1,15.0,2.0,0.0
338032,Deyovaisio Zeefuik,Netherlands,177.0,right,Defender,5000000.0,IT1,104,7345,70.625,24,0.23076923076923078,2,0.019230769230769232,2,0.019230769230769232,5,28.0,7,14.857142857142858,0.2857142857142857,0.7142857142857143
415194,Bakery Jatta,The Gambia,184.0,right,Attack,2500000.0,L1,16,474,29.625,1,0.0625,0,0.0,0,0.0,1,32.0,2,8.0,0.0,0.5
344886,Matthieu Udol,France,178.0,left,Defender,3500000.0,FR1,77,6074,78.88311688311688,7,0.09090909090909091,1,0.012987012987012988,2,0.025974025974025976,7,30.0,6,12.833333333333334,0.3333333333333333,1.1666666666666667
298602,Jhon Mondragón,Colombia,180.0,right,Defender,800000.0,ES1,5,429,85.8,0,0.0,0,0.0,2,0.4,0,28.0,1,5.0,2.0,0.0
435338,Gabriel Magalhães,Brazil,190.0,left,Defender,60000000.0,GB1,190,16231,85.42631578947369,29,0.15263157894736842,0,0.0,16,0.08421052631578947,2,30.0,8,23.75,2.0,0.25
348795,Giovani Lo Celso,Argentina,177.0,left,Midfield,50000000.0,GB1,217,12366,56.986175115207374,35,0.16129032258064516,0,0.0,30,0.1382488479262673,26,30.0,8,27.125,3.75,3.25
413033,Lamine Ghezali,France,175.0,right,Attack,600000.0,FR1,7,40,5.714285714285714,1,0.14285714285714285,0,0.0,1,0.14285714285714285,0,29.0,2,3.5,0.5,0.0
483461,Erik Expósito,Spain,190.0,left,Attack,2000000.0,ES1,11,584,53.09090909090909,0,0.0,0,0.0,1,0.09090909090909091,0,28.0,2,5.5,0.5,0.0
296345,Florian Baak,Germany,191.0,right,Defender,400000.0,L1,3,13,4.333333333333333,0,0.0,0,0.0,0,0.0,0,28.0,2,1.5,0.0,0.0
345084,Jorge,Brazil,184.0,left,Defender,15000000.0,FR1,30,2435,81.16666666666667,11,0.36666666666666664,0,0.0,2,0.06666666666666667,4,29.0,2,15.0,1.0,2.0
309180,Jan Mlakar,Slovenia,183.0,right,Attack,3000000.0,GB1,4,117,29.25,0,0.0,0,0.0,0,0.0,0,29.0,2,2.0,0.0,0.0
441170,Valentin Rosier,France,175.0,right,Defender,8000000.0,FR1,187,15368,82.18181818181819,40,0.21390374331550802,1,0.0053475935828877,3,0.016042780748663103,23,28.0,8,23.375,0.375,2.875
499604,Dion Pereira,England,180.0,left,Attack,450000.0,GB1,2,23,11.5,0,0.0,0,0.0,0,0.0,0,28.0,1,2.0,0.0,0.0
111114,Kevin Long,Ireland,188.0,right,Defender,2500000.0,GB1,57,4759,83.49122807017544,8,0.14035087719298245,0,0.0,2,0.03508771929824561,3,29.0,6,9.5,0.3333333333333333,0.5
506009,Amine Bassi,Morocco,173.0,right,Midfield,2500000.0,FR1,7,363,51.857142857142854,0,0.0,0,0.0,0,0.0,0,30.0,3,2.3333333333333335,0.0,0.0
315969,Scott McTominay,Scotland,191.0,right,Midfield,35000000.0,GB1,229,14389,62.83406113537118,37,0.1615720524017467,0,0.0,25,0.1091703056768559,7,26.0,8,28.625,3.125,0.875
506248,Edu Expósito,Spain,178.0,right,Midfield,6000000.0,ES1,110,6715,61.04545454545455,12,0.10909090909090909,1,0.00909090909090909,7,0.06363636363636363,6,27.0,7,15.714285714285714,1.0,0.8571428571428571
268426,Arnel Jakupovic,Austria,188.0,left,Attack,800000.0,IT1,1,2,2.0,0,0.0,0,0.0,0,0.0,0,26.0,1,1.0,0.0,0.0
401923,Victor Osimhen,Nigeria,186.0,right,Attack,120000000.0,IT1,191,13622,71.31937172774869,28,0.14659685863874344,1,0.005235602094240838,94,0.49214659685863876,25,27.0,7,27.285714285714285,13.428571428571429,3.5714285714285716
41323,Andreas Luthe,Germany,195.0,right,Goalkeeper,1750000.0,L1,94,8459,89.98936170212765,4,0.0425531914893617,0,0.0,0,0.0,0,29.0,6,15.666666666666666,0.0,0.0
296397,Arne Maier,Germany,186.0,right,Midfield,24000000.0,L1,153,9759,63.78431372549019,7,0.0457516339869281,0,0.0,7,0.0457516339869281,11,29.0,8,19.125,0.875,1.375
297194,Iván Villar,Spain,186.0,right,Goalkeeper,2500000.0,ES1,63,5413,85.92063492063492,1,0.015873015873015872,1,0.015873015873015872,0,0.0,0,29.0,6,10.5,0.0,0.0
487465,Pedro Neto,Portugal,172.0,left,Attack,42000000.0,GB1,133,7099,53.37593984962406,18,0.13533834586466165,0,0.0,15,0.11278195488721804,25,32.0,7,19.0,2.142857142857143,3.5714285714285716
392514,Gennaro Ruggiero,Italy,179.0,right,Midfield,200000.0,IT1,2,150,75.0,0,0.0,0,0.0,0,0.0,0,30.0,1,2.0,0.0,0.0
282434,Jean Carlos Silva,Spain,185.0,right,Midfield,900000.0,ES1,1,29,29.0,0,0.0,0,0.0,0,0.0,0,31.0,1,1.0,0.0,0.0
317753,Silas Zehnder,Germany,170.0,left,Defender,125000.0,L1,1,1,1.0,0,0.0,0,0.0,0,0.0,0,31.0,1,1.0,0.0,0.0
332697,Weston McKennie,United States,185.0,right,Midfield,25000000.0,IT1,230,15251,66.30869565217391,39,0.16956521739130434,0,0.0,18,0.0782608695652174,18,32.0,8,28.75,2.25,2.25
298575,Kike Barja,Spain,179.0,right,Attack,4000000.0,ES1,125,5192,41.536,10,0.08,0,0.0,10,0.08,13,27.0,6,20.833333333333332,1.6666666666666667,2.1666666666666665
394346,Emanuel Vignato,Italy,175.0,right,Attack,6000000.0,IT1,85,3010,35.411764705882355,7,0.08235294117647059,0,0.0,4,0.047058823529411764,8,29.0,7,12.142857142857142,0.5714285714285714,1.1428571428571428
494586,Mickaël Nade,France,193.0,left,Defender,3000000.0,FR1,31,2658,85.74193548387096,4,0.12903225806451613,0,0.0,1,0.03225806451612903,0,28.0,3,10.333333333333334,0.3333333333333333,0.0
124901,Benjamin Leroy,France,184.0,right,Goalkeeper,1250000.0,FR1,33,2889,87.54545454545455,1,0.030303030303030304,0,0.0,0,0.0,0,26.0,3,11.0,0.0,0.0
411379,Killian Sanson,France,173.0,right,Midfield,200000.0,FR1,1,14,14.0,0,0.0,0,0.0,0,0.0,0,26.0,1,1.0,0.0,0.0
476532,Andrew Eleftheriou,England,172.0,right,Defender,,GB1,1,51,51.0,0,0.0,0,0.0,0,0.0,0,27.0,1,1.0,0.0,0.0
289844,Josh Harrop,England,175.0,right,Midfield,800000.0,GB1,1,90,90.0,0,0.0,0,0.0,1,1.0,0,28.0,1,1.0,1.0,0.0
392770,Angel Gomes,England,168.0,right,Midfield,20000000.0,FR1,124,8505,68.58870967741936,24,0.1935483870967742,0,0.0,10,0.08064516129032258,18,27.0,8,15.5,1.25,2.25
493607,Matt Worthington,England,,,Midfield,,GB1,1,16,16.0,0,0.0,0,0.0,0,0.0,0,30.0,1,1.0,0.0,0.0
357662,Declan Rice,England,188.0,right,Midfield,110000000.0,GB1,257,21734,84.56809338521401,33,0.12840466926070038,0,0.0,17,0.06614785992217899,14,30.0,8,32.125,2.125,1.75
265078,Patrick Cutrone,Italy,183.0,right,Attack,30000000.0,IT1,188,8267,43.973404255319146,11,0.05851063829787234,0,0.0,37,0.19680851063829788,16,33.0,6,31.333333333333332,6.166666666666667,2.6666666666666665
34553,Ivan Vargic,Croatia,192.0,right,Goalkeeper,1750000.0,IT1,3,270,90.0,0,0.0,0,0.0,0,0.0,0,33.0,1,3.0,0.0,0.0
256339,Emil Audero,Italy,192.0,right,Goalkeeper,15000000.0,IT1,172,15461,89.88953488372093,8,0.046511627906976744,0,0.0,0,0.0,1,33.0,7,24.571428571428573,0.0,0.14285714285714285
373379,Giuseppe Borello,Italy,168.0,left,Attack,300000.0,IT1,1,1,1.0,0,0.0,0,0.0,0,0.0,0,26.0,1,1.0,0.0,0.0
391933,Giorgio Spizzichino,Italy,182.0,right,Defender,200000.0,IT1,1,11,11.0,0,0.0,0,0.0,0,0.0,0,29.0,1,1.0,0.0,0.0
265077,Luca Crosta,Italy,190.0,right,Goalkeeper,200000.0,IT1,3,270,90.0,0,0.0,0,0.0,0,0.0,0,29.0,1,3.0,0.0,0.0
398886,Merveil Ndockyt,Congo,169.0,left,Attack,1000000.0,ES1,8,242,30.25,1,0.125,0,0.0,0,0.0,0,33.0,2,4.0,0.0,0.0
333323,Filip Manojlovic,Serbia,197.0,right,Goalkeeper,1200000.0,ES1,15,1240,82.66666666666667,0,0.0,0,0.0,0,0.0,0,30.0,3,5.0,0.0,0.0
245083,Jan Repas,Slovenia,171.0,right,Midfield,1000000.0,FR1,22,1530,69.54545454545455,4,0.18181818181818182,0,0.0,2,0.09090909090909091,1,28.0,2,11.0,1.0,0.5
399907,Ognjen Stijepovic,,185.0,left,Attack,150000.0,IT1,5,73,14.6,0,0.0,0,0.0,0,0.0,0,34.0,2,2.5,0.0,0.0
19114,Michael Langer,Austria,195.0,right,Goalkeeper,750000.0,L1,5,418,83.6,0,0.0,0,0.0,0,0.0,0,31.0,3,1.6666666666666667,0.0,0.0
261095,Sauli Väisänen,Finland,191.0,right,Defender,850000.0,IT1,14,873,62.357142857142854,1,0.07142857142857142,0,0.0,0,0.0,0,30.0,2,7.0,0.0,0.0
75076,Everton Luiz,Brazil,173.0,right,Midfield,3000000.0,IT1,34,2110,62.05882352941177,17,0.5,0,0.0,0,0.0,1,31.0,2,17.0,0.0,0.5
186368,Valentino Lazaro,Austria,181.0,right,Midfield,19000000.0,IT1,193,12208,63.25388601036269,26,0.13471502590673576,1,0.0051813471502590676,9,0.046632124352331605,25,34.0,8,24.125,1.125,3.125
347100,Jonathan Cafu,Brazil,175.0,right,Attack,10000000.0,FR1,27,1223,45.2962962962963,2,0.07407407407407407,0,0.0,2,0.07407407407407407,2,31.0,3,9.0,0.6666666666666666,0.6666666666666666
181619,Robert Mazan,Slovakia,180.0,left,Defender,800000.0,ES1,5,351,70.2,0,0.0,0,0.0,0,0.0,0,32.0,2,2.5,0.0,0.0
223864,Pa Konate,Guinea,178.0,left,Defender,900000.0,IT1,4,252,63.0,1,0.25,0,0.0,0,0.0,0,30.0,1,4.0,0.0,0.0
419255,Marijan Cavar,Bosnia-Herzegovina,184.0,right,Midfield,500000.0,L1,3,129,43.0,0,0.0,0,0.0,0,0.0,0,28.0,2,1.5,0.0,0.0
293200,Nikola Vlašić,Croatia,179.0,right,Midfield,30000000.0,IT1,219,16612,75.85388127853881,15,0.0684931506849315,0,0.0,43,0.1963470319634703,33,28.0,8,27.375,5.375,4.125
131758,Jesse Joronen,Finland,197.0,right,Goalkeeper,5000000.0,IT1,85,7710,90.70588235294117,6,0.07058823529411765,0,0.0,0,0.0,0,29.0,4,21.25,0.0,0.0
274347,Ivan Saponjic,Serbia,190.0,right,Attack,3000000.0,ES1,41,1337,32.609756097560975,4,0.0975609756097561,0,0.0,6,0.14634146341463414,2,29.0,4,10.25,1.5,0.5
155423,Varazdat Haroyan,Armenia,185.0,right,Defender,1200000.0,ES1,90,7542,83.8,36,0.4,0,0.0,4,0.044444444444444446,2,29.0,6,15.0,0.6666666666666666,0.3333333333333333
180805,Zan Majer,Slovenia,180.0,right,Midfield,2000000.0,IT1,46,2904,63.130434782608695,12,0.2608695652173913,0,0.0,2,0.043478260869565216,5,31.0,4,11.5,0.5,1.25
82461,Yoric Ravet,France,178.0,right,Attack,3750000.0,L1,21,1003,47.76190476190476,1,0.047619047619047616,1,0.047619047619047616,1,0.047619047619047616,4,30.0,3,7.0,0.3333333333333333,1.3333333333333333
325924,Ahmed Touba,Algeria,190.0,left,Defender,3300000.0,IT1,99,7993,80.73737373737374,18,0.18181818181818182,0,0.0,4,0.04040404040404041,2,31.0,6,16.5,0.6666666666666666,0.3333333333333333
271455,Mihailo Ristic,Serbia,180.0,left,Defender,3500000.0,ES1,122,6697,54.89344262295082,12,0.09836065573770492,1,0.00819672131147541,3,0.02459016393442623,10,31.0,8,15.25,0.375,1.25
358166,Eldor Shomurodov,Uzbekistan,190.0,right,Attack,14000000.0,IT1,190,9243,48.64736842105263,11,0.05789473684210526,0,0.0,33,0.1736842105263158,21,25.0,7,27.142857142857142,4.714285714285714,3.0
479498,Renato Vischi,Brazil,186.0,left,Defender,50000.0,IT1,1,1,1.0,0,0.0,0,0.0,0,0.0,0,26.0,1,1.0,0.0,0.0
325223,Mama Baldé,Guinea-Bissau,176.0,right,Attack,8000000.0,FR1,168,11504,68.47619047619048,20,0.11904761904761904,2,0.011904761904761904,38,0.2261904761904762,11,31.0,8,21.0,4.75,1.375
481513,Koffi Kouao,Cote d'Ivoire,173.0,right,Defender,2000000.0,FR1,45,3176,70.57777777777778,15,0.3333333333333333,1,0.022222222222222223,2,0.044444444444444446,1,33.0,5,9.0,0.4,0.2
344598,Dan-Axel Zagadou,France,196.0,left,Defender,35000000.0,L1,132,8736,66.18181818181819,17,0.12878787878787878,1,0.007575757575757576,5,0.03787878787878788,1,33.0,8,16.5,0.625,0.125
127182,Thomas Monconduit,France,184.0,right,Midfield,3500000.0,FR1,147,10548,71.75510204081633,30,0.20408163265306123,1,0.006802721088435374,6,0.04081632653061224,6,26.0,6,24.5,1.0,1.0
180091,Charly Charrier,France,181.0,left,Midfield,500000.0,FR1,3,104,34.666666666666664,0,0.0,0,0.0,0,0.0,0,27.0,1,3.0,0.0,0.0
283127,Oualid El Hajjam,Morocco,181.0,right,Defender,1200000.0,FR1,63,3926,62.317460317460316,9,0.14285714285714285,0,0.0,2,0.031746031746031744,2,30.0,7,9.0,0.2857142857142857,0.2857142857142857
315054,Bachibou Koita,Niger,179.0,right,Attack,300000.0,FR1,6,210,35.0,0,0.0,0,0.0,0,0.0,0,31.0,1,6.0,0.0,0.0
342227,Brighton Labeau,Martinique,183.0,right,Attack,700000.0,FR1,2,21,10.5,1,0.5,0,0.0,0,0.0,0,29.0,1,2.0,0.0,0.0
39174,Khaled Adénon,Benin,181.0,right,Defender,1200000.0,FR1,57,4915,86.2280701754386,17,0.2982456140350877,0,0.0,0,0.0,1,29.0,3,19.0,0.0,0.3333333333333333
39918,Régis Gurtner,France,182.0,right,Goalkeeper,3000000.0,FR1,103,9270,90.0,6,0.05825242718446602,0,0.0,0,0.0,0,28.0,4,25.75,0.0,0.0
419999,Guessouma Fofana,Mauritania,184.0,right,Midfield,1000000.0,FR1,29,1399,48.241379310344826,6,0.20689655172413793,1,0.034482758620689655,0,0.0,0,28.0,3,9.666666666666666,0.0,0.0
57359,Emmanuel Bourgaud,France,179.0,right,Midfield,600000.0,FR1,17,533,31.352941176470587,0,0.0,0,0.0,0,0.0,1,28.0,2,8.5,0.0,0.5
111528,Anthony Gonçalves,France,179.0,right,Midfield,600000.0,FR1,47,2813,59.851063829787236,8,0.1702127659574468,0,0.0,5,0.10638297872340426,2,30.0,3,15.666666666666666,1.6666666666666667,0.6666666666666666
178313,Jean-Eudes Aholou,Cote d'Ivoire,186.0,left,Midfield,10000000.0,FR1,155,9763,62.987096774193546,25,0.16129032258064516,2,0.012903225806451613,12,0.07741935483870968,6,32.0,7,22.142857142857142,1.7142857142857142,0.8571428571428571
